Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Lesotho,LSO,2010,0.5635525597211595,-0.13821040124356077,0.2553615893372039,0.23745042427553667,-0.26032709441345153,2.0074084421843708,0.24354331697197715,12.78362315047858,-0.3201830920117777,0.05606890733375605,0.0698581627111399
Lesotho,LSO,2020,4.139167721446818,0.3615422224309144,-0.08639263956139652,4.0490476258769466,-0.32587937679452533,3.448305195956628,0.19563557846497967,14.300875002190827,-0.7028708288523682,-0.34760604993469474,-0.07287868525588465
Liberia,LBR,1970,0.3370847504770398,0.3557728795200601,0.6243969608603043,0.31319042910783146,0.04828496831381405,-0.04692592490049982,-0.11435496402255572,-0.13534991443790442,-0.1490574065377688,0.28659614436950337,0.05591755795425434
Liberia,LBR,1980,1.2111238708014882,1.170170237577386,1.3327421981944643,0.6838262039097621,0.1706698816653347,0.02410931596871759,-0.14827623017937278,-0.2516114330738571,-0.08134639403667024,0.5327769331888972,0.11892337040420292
Liberia,LBR,1990,1.2017646685877785,1.68720939475745,1.2815095969877501,0.7276921425821845,-0.01630864912241445,-0.3276205609826143,-0.2989359173677611,-0.24549632359987061,0.20974811724843817,0.27397011884260086,0.06377416887544457
Liberia,LBR,2000,4.89114615310674,1.2790836431554296,1.1792425566994011,0.947416455664522,-0.2416280463409989,-0.41013707984161,-0.1718589326463248,-0.3020830098621328,1.100755820142134,-0.0015341170924784162,0.015189166816900489
Liberia,LBR,2010,1.217637661493026,0.7730268321719633,1.7402250773192363,1.0430483825195627,-0.008710057328832281,-0.19203979988155567,-0.3507654186841008,-0.4079055476553815,-0.10818056438284979,0.18928811506026555,0.03527635633625875
Liberia,LBR,2020,8.60776485674492,0.778919406371809,2.030483504805343,0.27941993028632944,0.3768159456944791,-0.14173836715797825,-0.4049284385496442,-0.43233162596407193,-0.32834948058437136,0.3049689246605088,0.031386781493639965
Libya,LBY,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,2020,0.37801986668518617,0.6894726040858868,-0.09116701028864137,0.04242159862551141,0.14516626862682677,0.07209099176984796,-0.017208387637943162,-0.10118019529674448,0.778193044042061,-0.08524031523714114,-0.006339437289029815
Lithuania,LTU,2000,0.6472698662914861,1.1020175244283261,0.2781734860546731,0.1895406757621027,-0.08531734760104716,0.0334486551843384,0.5608317476453366,0.22468423219251765,2.560221023218359,0.0061990045654301855,0.07325338036072745
Lithuania,LTU,2010,0.8488651003888211,2.6269567610898235,0.5268279041016276,0.41330078800118,0.361148863822974,0.2685248865550936,0.42299511332539963,-0.0969446599521619,0.8739479226672308,-0.14738852060773236,0.10610371965265222
Lithuania,LTU,2020,1.2055137473608184,1.8310361684467367,0.5048808493703565,0.6257165600633127,0.3633931057952332,0.8693878054133298,0.6177974367689157,-0.4965914184980461,0.9019249527957741,-0.22177887224232112,0.11028227467737334
Low Income Food Deficit Countries (FAO),,1970,-0.05116279069767448,0.06153846153846159,0.07085201793721972,-0.007317073170731638,0.07999999999999992,-0.021674876847290667,0.07121951219512207,0.16357142857142856,-0.16442516268980467,0.01927903871829119,0.009491810163796686
Low Income Food Deficit Countries (FAO),,1980,-0.023255813953488413,0.353846153846154,0.14215246636771314,0.14512195121951227,0.16571428571428562,0.09064039408866983,0.10634146341463414,0.14428571428571432,-0.31149674620390455,0.011909212283044156,0.01685006299873994
Low Income Food Deficit Countries (FAO),,1990,0.1302325581395348,0.32307692307692304,0.10313901345291487,0.3475609756097561,0.2057142857142858,0.3507389162561576,0.1619512195121953,0.24714285714285728,-0.33232104121475053,0.09489986648865156,0.060193196136077196
Low Income Food Deficit Countries (FAO),,2000,0.24186046511627907,0.44615384615384623,0.22959641255605398,0.6243902439024389,0.29142857142857154,0.5162561576354678,0.3785365853658538,0.4742857142857143,-0.37396963123644245,0.07343124165554078,0.08398152036959265
Low Income Food Deficit Countries (FAO),,2010,0.4420930232558138,0.9473846153846153,-0.0024394484304932303,0.6894756341463415,0.9963999999999998,0.48581280788177317,0.7239902321951222,1.818864285714286,-0.2836182212581345,-0.01478558077436578,0.10188273965560694
Low Income Food Deficit Countries (FAO),,2020,0.7384651162790696,1.1132307692307692,-0.07517935874439453,0.6514146341463414,1.4036571657142856,0.39235469458128075,1.0848682926829267,2.486985714285715,-0.27390889370932753,-0.06472096128170891,0.11031247470810555
Low-income countries,OWID_LIC,1970,0.1069930401536591,0.051124354360237774,0.5807025994506967,0.11130299669962287,0.10983308564558814,0.04085181302781821,0.12192697165546927,-0.036296522457605354,0.09706140203344785,0.005190757964544806,0.021892370078474294
Low-income countries,OWID_LIC,1980,0.09602743073319495,-0.06911513195398815,0.3825471610590158,0.12781046323148884,0.2853009761003363,0.09189860171892117,0.3003473043014278,0.06507916399767152,0.09949092334493916,-0.05614444129457891,0.018601939699784967
Low-income countries,OWID_LIC,1990,0.0274279802987007,-0.04370461840401964,0.3308885746922492,0.2882394811254018,0.2389842065312184,-0.03159984946330915,0.40337155194495755,-0.007317837677718152,0.06860096333787606,-0.07607538708788737,0.015967096891718057
Low-income countries,OWID_LIC,2000,0.5253824253698538,-0.3012592797065081,0.3181175073908202,0.06992236153207441,-0.02416188897001324,-0.05770645716647557,0.03197672147171751,0.0171259015170473,0.10503266773732678,-0.04382637536178176,0.0045899893660438455
Low-income countries,OWID_LIC,2010,1.2395013447243233,-0.4702700938590741,0.9343617210966382,0.37340841312480594,-0.03604795576192024,0.3847424722067982,-0.03401078606267855,0.2424103956339874,0.3154163131955358,0.018122413042633484,0.06785656145212211
Low-income countries,OWID_LIC,2020,2.127713285233097,-0.5737217091403606,1.4513777839448618,0.5391967501839583,-0.051506913870077546,0.5141182359005905,0.18069224092129046,0.34945100578271987,0.2042578727671762,0.00918226045643032,0.09306222009995432
Lower-middle-income countries,OWID_LMC,1970,-0.033443768650053565,0.12658771941696328,0.073498659930067,-0.004913713942939234,0.11093045963190559,-0.015335921469345832,0.02046346113767634,0.16545915052812266,-0.18177044827166766,0.022532727567179205,0.010325261719179033
Lower-middle-income countries,OWID_LMC,1980,0.03909500720076935,0.5599958027599491,0.16978775623696438,0.1676826780887768,0.1529901893479083,0.09359419523785299,0.07695032143126747,0.15305959652461618,-0.3389537310586149,0.03148548938536139,0.02555321979881338
Lower-middle-income countries,OWID_LMC,1990,0.20038547279324184,0.5349960075248007,0.15169987782680064,0.34574201934122845,0.33306605437349235,0.3652592186029168,0.1165780946250831,0.23917730928974268,-0.3398817534453477,0.10780480152623116,0.06817836928756785
Lower-middle-income countries,OWID_LMC,2000,0.3456484588758457,0.8540489990865552,0.28294943311332743,0.6022725673799891,0.6036349598942101,0.5368612404735663,0.3276200972426645,0.4032519197949199,-0.39165430488799813,0.07772715419473258,0.08911759284995532
Lower-middle-income countries,OWID_LMC,2010,0.7315150854121069,0.8519687288039817,0.28341665350398887,0.8453527378167499,1.000373665004643,0.8549864716476248,0.7301304112230999,0.7453896222973957,-0.34584479466629275,0.05546072037654136,0.12087769949922111
Lower-middle-income countries,OWID_LMC,2020,1.3349852609734263,1.2594517891263006,0.29568992532850763,1.1826266365466642,1.2628686226264538,1.6432005124432385,1.0874518623386766,1.0666298643011995,-0.27213505677234806,0.041584777304099305,0.16712325028781005
Luxembourg,LUX,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2010,0.1743933115536222,-0.14805028527008998,0.10095557781791417,-0.026963249537024083,-0.13075787627892338,-0.09758825133484382,-0.04362298813988662,0.16144354574700295,-0.3759774962831676,0.19215870299299118,0.0003711189613327127
Luxembourg,LUX,2020,0.6514486800006882,-0.16707515674309095,0.010007188437071128,0.055076635303612044,-0.24228536271236997,-0.05781868392402517,-0.11891553161885217,-0.19941066495932364,0.047134214811230896,0.22547984178186634,0.002413133794390841
Macao,MAC,1970,-0.2661750903020648,0.23129338212315861,-0.6523110487045838,-0.37556286418350915,0.34969822562039754,-0.09539066165610752,-0.1668377543086828,-0.6720078528383928,-0.670798055576073,-0.37580262752809585,-0.19118118298517509
Macao,MAC,1980,0.4294882605975246,1.1444242814608447,-0.06557847353487901,-0.11563547642679156,1.7767221507816713,0.4720475664477132,0.9419966255632299,0.3698656713294618,-0.3574467995502921,-0.23023718057787762,0.016897894810538022
Macao,MAC,1990,1.1451525551315755,1.9977351107434955,0.0971840555816039,0.24405289428613106,1.599366257300837,1.0760186123050315,1.585938125857548,0.0011871542967876448,-0.26811400411260444,-0.3600295290667706,0.03053972866917829
Macao,MAC,2000,0.6866150732737524,2.3085578359225574,-0.1698270464366744,0.20648034872840507,1.5173447400166924,1.015774845650896,0.3525437077079836,0.6004879683501796,-0.5126416841112519,-0.4496168780720982,-0.04038223273284068
Macao,MAC,2010,5.397971815890483,3.177590259546408,0.1394602181086796,0.4570314709604607,1.865711424200622,1.6625733445570425,0.7155217009372307,2.227739494483879,-0.5659322535058217,-0.4853215826641725,0.049251315636143135
Macao,MAC,2020,8.064935937407009,3.083583919104645,0.14008643767433326,0.5232705995040556,1.827744477795243,1.1945367083639518,1.6455316446051338,3.1482965218047165,-0.876073471672991,-0.4745900521773321,0.07803038976182484
Madagascar,MDG,1970,-0.09315377422713181,-0.41558884171869215,0.0933214417232574,0.21691202776137422,-0.03721052200765695,-0.07020787311947067,0.2730597123797355,0.061123171745136096,0.08058898558377017,0.02752866781997274,0.02144090521263433
Madagascar,MDG,1980,-0.06853576105786215,-0.48540954203187775,0.20457224723746645,0.44704113693593817,-0.10688414600701436,-0.1658165709945893,0.15733217365361452,0.02418536787330802,-0.1667924421674916,-0.07273211376544997,-0.016101166054873297
Madagascar,MDG,1990,-0.223300772971983,-0.593017405771168,-0.18851701430190979,0.18738918362840476,-0.14506158502781988,-0.3326098836787705,-0.08864538811143671,0.21026969862238887,-0.20655358353455505,-0.22930154362571084,-0.07494478802436753
Madagascar,MDG,2000,-0.33956372417483344,-0.6997176207288791,-0.26925684103739955,0.15829462336431774,-0.4096503842930803,-0.4681744834512212,-0.24846366432917757,0.12358815962277044,-0.13675955668583303,-0.26080661634532776,-0.10906171433106417
Madagascar,MDG,2010,-0.36329975674526266,-0.8057551031073946,0.3040280399736177,-0.027604974657212216,-0.5973921705602694,-0.5464149996436335,-0.24017875030359467,0.16521221675569805,-0.2706246145319736,-0.16217800969467236,-0.0737221845660514
Madagascar,MDG,2020,-0.6348904199627815,-0.7955157699495984,0.6448476864863554,0.09545875887709199,-0.7768931564646885,-0.661821883186175,-0.30878031824198,-0.08320923632938776,-0.6454172473399387,-0.1400814163448701,-0.09143626626287145
Malawi,MWI,1970,-0.09262370197773842,0.5679479746666709,1.1793133542249328,0.009604431188456282,0.5101503957643473,0.5910286483999638,-0.0200870231441375,-0.49708521793061256,0.16672475086957805,0.17170784667762684,0.07545471003584563
Malawi,MWI,1980,-0.2624214310816184,0.06792990459018347,1.8021172719054437,-0.09105597860601818,0.48228599376848275,1.1573816576431009,0.07530010944195949,1.051819762587838,0.09424913249575248,0.08822330940355474,0.07134813272920695
Malawi,MWI,1990,-0.3923185092374823,-0.3371822127871879,3.9410486008233288,-0.6645953883793827,0.25677408515238487,0.5971984550438248,-0.0717813962785572,0.20679882341723116,-0.16038949424230178,-0.03234984795587493,-0.01841684031774554
Malawi,MWI,2000,0.11222468846157116,-0.20462558361241706,3.654714202000805,-0.5076820722770913,0.25324869455405663,0.3265250870282952,0.11543530564201598,4.161728345014888,-0.1878566721743832,-0.036074286534884585,0.05943263817245755
Malawi,MWI,2010,0.8871554670304153,-0.0954899562130852,3.4045909396731067,-0.2490283704884038,0.931098433608931,0.36283240438909237,0.2878260751507603,5.3364248525648526,-0.07550632799826201,0.045212807833591155,0.13783756736235264
Malawi,MWI,2020,1.7190067287482493,-0.06933020905551558,2.2194330931157866,-0.3346615542853276,4.0718078330268135,1.81879495937153,1.8050677120396563,5.349811555192608,-0.06901100627381966,-0.026425848318380334,0.1733080751480168
Malaysia,MYS,1970,0.15493800021696477,-0.12134677715067076,0.2770144061555229,0.17838283152241763,0.11271031898228016,0.08703466492590013,0.011579580695106511,0.11676813523573949,-0.044501817850820656,0.019940148263561896,0.04415990983643689
Malaysia,MYS,1980,0.07372757566087687,0.7763965552094508,0.3149028664528611,0.619910163534528,0.6979873351611704,0.5908037790224369,-0.03866308999480856,0.4283630667219428,-0.13510918072894204,-0.04983143795324259,0.08651828414621747
Malaysia,MYS,1990,0.5529612776384064,0.3972574438370264,0.39280303344701095,0.6684669844353638,1.1633116012874123,0.6686743853272915,-0.042576270649723344,0.4835839578696403,-0.054945171194265695,-0.2503904597188298,0.0484104646697513
Malaysia,MYS,2000,0.7808594417930277,-0.1646717873980181,0.6118219367434499,0.5715433634699486,1.4437580265818373,0.6564808095870218,-0.010530861735345632,-0.45153139539583076,-0.21841144908229795,-0.1483501078077432,0.08993938280310704
Malaysia,MYS,2010,1.485877241188289,0.28087717445697696,0.5558399417048909,0.5478668639095188,1.5500195235642182,0.3010244753877706,-0.02300026642348557,-0.40190522099455356,-0.18413048240762758,-0.18113711407382588,0.07707975799156559
Malaysia,MYS,2020,1.4302400582815966,0.6218456653612862,0.6136931811970536,0.9956086793555105,1.5904803447702038,0.5606562854525667,0.12064116897490902,0.01928156013450709,-0.07914974021657613,-0.26549313932953833,0.10064000199850277
Maldives,MDV,1970,-0.058755936886045954,,-0.18621475403041418,0.007867910436705214,3.273803218543187,,0.10084007927778563,-0.1340062521818533,-0.3664526853436322,-0.006327862712928898,0.02325943910524121
Maldives,MDV,1980,-0.14101227874101852,,-0.23246533913108364,-0.2728294988491489,3.1058126715944705,,0.0750563450645841,-0.15237658625603673,27.591915185271866,0.7047012394998675,0.16024565907283275
Maldives,MDV,1990,-0.06331096513707052,,0.0856217314783425,0.024161304203796977,4.841916193391311,,-0.2552675240503777,-0.26348743888697906,25.075911710179135,0.5697629945977564,0.21538841113308815
Maldives,MDV,2000,1.1094666643365334,,-0.06694693745424327,0.2227517884826419,8.083272633862418,,0.06661712536713295,-0.48781631455449537,4.997913648277207,0.473225691966505,0.2542704526163851
Maldives,MDV,2010,5.284918842823785,,0.030643866454107833,-0.14257105931292882,7.8134693976283796,,0.40214810386182115,-0.6312581618103715,7.545942093649576,0.481474037597482,0.29583783202593944
Maldives,MDV,2020,6.9037407993574025,,-0.20960621945073116,0.3984104757920349,5.523309048129401,,0.8378207109741241,-0.6278001258004923,9.41352109627204,0.5432939465804372,0.33474140143039294
Mali,MLI,1970,0.2391810674050538,0.06574330733464917,0.34467898237679523,0.16304880054377968,0.21897434259816484,0.14662231179702492,0.08686034209302398,0.04351830347425303,-0.10812094857555135,-0.02694778642343535,0.012776385154702611
Mali,MLI,1980,0.28549780961418264,-0.2234626767774294,0.038011404919344724,0.21369913824671335,0.2212638082020168,0.09162806969005369,0.2816471017893203,-0.6852265671261564,-0.27326286292061963,-0.09568931971504509,-0.01560009626318609
Mali,MLI,1990,0.31648558351395023,0.08295591459854708,1.138628935504243,0.6455121182022384,0.163362349219606,-0.06622664977191985,0.5171212695096934,-0.6522416005223243,0.25364004247646577,0.2869176905152938,0.1398928843028884
Mali,MLI,2000,0.4798720762523184,-0.09609506193037129,2.255026295965552,0.6289767278694693,0.1991870147699621,-0.04887865820339035,0.7342674819643109,0.13822930621582555,1.0479566144069774,0.29855634193334296,0.17804491638223893
Mali,MLI,2010,1.666468454190228,2.927067325193564,1.7684444600103708,0.6108126906733412,0.5235019944839518,0.8945182355589588,2.1632719386215964,1.4707108642618354,0.8693136184744392,0.48193052435211686,0.296301411597971
Mali,MLI,2020,1.4007867304069328,3.905120808874761,1.3105459104084614,0.4796628561084388,-0.11052252340772241,-0.18484538732474937,4.405147292479837,1.6337998235394824,0.7002653134250891,0.6984366232062186,0.33344120563927104
Malta,MLT,1970,0.5099211800089042,0.9774737587679101,0.2660796505306596,0.18987707291518496,0.32465837792490454,0.153995159253372,0.21895702616187626,-0.6307693442641947,-0.023480334239105425,-0.03921975538079953,0.050012185937249806
Malta,MLT,1980,-0.03887643181758962,2.6540817728467085,0.33007227459057303,0.35705014104369986,0.7773557064210886,0.3596660735131975,0.38748245591877156,-0.3214118463301304,-0.6836507850602442,-0.0902701054244285,0.08215196558221445
Malta,MLT,1990,0.3471176573818363,3.0245180204812474,0.33483432519448114,0.4270250939076881,1.0662149434650827,0.32600448114616654,0.7580195373322908,-0.10811306342368511,-0.49211226972997496,-0.13169705413100005,0.10846327091723781
Malta,MLT,2000,1.4696626214959465,3.0736592971402716,0.3536133863200124,0.19303596566562573,1.3945877608374888,0.37297683442590085,1.2493581880792965,0.6417851094990095,-0.5045686662948418,-0.056733484697476154,0.1585861698175694
Malta,MLT,2010,1.593693228375996,3.6530794721768514,0.5583423059676578,0.2637901220358447,1.684460361395535,0.3209187042621458,1.3123084760821422,0.13385138215564468,-0.6102713641194613,-0.12915370833159112,0.1646588957122798
Malta,MLT,2020,1.740316123030161,3.9041607841446178,0.24815976896170716,0.3961811829179593,1.479163846058517,0.3838067941637595,0.972111441243134,-0.1860331005676471,-0.8326810115974532,-0.06347693259013389,0.15055592623033653
Marshall Islands,MHL,2020,0.01139821082708117,-0.020499643408640772,0.1006989997929902,0.011094932492043488,0.01881749029152387,0.04145875439470679,0.005674348045221828,0.09605968242118705,-0.16930429885954207,0.00036524109356450254,0.008517954189635458
Mauritania,MRT,1970,-0.022814250432321423,-0.0014374620733132019,-0.11480704158964633,0.08497975374964925,-0.08131416569442033,-0.07738589385819918,-0.268657071770828,-0.04361353983115164,-0.09760244264455893,-0.10386309670576273,-0.04876908581484205
Mauritania,MRT,1980,-0.07119471061230914,-0.203815193575769,-0.06156736833608614,1.086438671821774,-0.16869236839170537,-0.21897626130242714,-0.41200368840771917,-0.07592459865143422,-0.06791825950565204,-0.008626193942999372,-0.018615908428630708
Mauritania,MRT,1990,-0.07779032565274566,-0.8019509124273041,0.3366143900259084,1.9068376708486465,-0.20736550015206295,-0.32386097082439946,-0.5311456783443799,-0.2097310412268896,-0.21056580463233512,0.27767881279925644,0.07453556989516695
Mauritania,MRT,2000,-0.09455682818088151,-1.0,0.8148255875153084,2.5626875013745156,-0.2225368555920471,-0.37961301806669195,-0.3244239344225818,-0.13380030608669305,-0.05395040902134091,0.24709390889543634,0.10767294551524635
Mauritania,MRT,2010,0.42303487712810195,-0.898628533963886,0.832120211543667,3.3056448546225092,-0.16174093204458842,-0.4115171574769273,-0.09484302748065769,0.26222485675055773,-0.17067938874264274,0.34083564678808453,0.15384210550083105
Mauritania,MRT,2020,0.9698383942836619,-0.8948030703609453,0.9546846822175873,2.2555491447051574,-0.12407013614076656,-0.47149770345222775,0.21376602296661812,0.38600316779439553,-0.3833490291415795,0.40261595703635505,0.15140496965910324
Mauritius,MUS,1970,-0.2767217845349734,-0.30532901506411875,-0.023407771435004148,0.05611718440513382,0.059785953679864175,0.12039916865521795,0.22301156805157724,-0.015376810355724486,-0.16124915538972348,-0.03273510879989221,-0.007208504383942248
Mauritius,MUS,1980,0.30625101731490995,0.24833442173560566,0.08319950999780538,0.3769298111373243,0.8412245915942417,0.5920066948795749,0.09082528005844577,0.3030581848096455,-0.03554667895864668,0.028145434694521618,0.07706033627267944
Mauritius,MUS,1990,0.6626907195809776,0.5092960722830191,0.08984310509753442,0.3388752727311456,1.5207596273419377,0.8533898998711558,0.4431670137902071,0.7297858842647287,0.03866839377240834,-0.024566196191052346,0.08585488261555363
Mauritius,MUS,2000,1.2967710508359203,0.6672248033377359,-0.11371914595808183,0.529309871561291,2.056398758114723,1.1872688636541235,1.708760922077966,0.6801708607157849,0.1626871303219624,-0.004317142389139344,0.11929318832817871
Mauritius,MUS,2010,1.9811017269890607,1.0841508371544288,-0.17087907169141708,0.6315513730801846,3.219518059963188,0.8678871681931254,2.244298658269835,0.8523522473267822,0.07969538870149265,0.03683172034754373,0.15430839279929018
Mauritius,MUS,2020,3.4883907557969405,0.9991116764380024,-0.13025989559139978,0.8886591503716548,4.1410221479945095,0.9622617854838192,2.425584841930073,1.3459028117350433,0.08045201858394374,-0.028787910618341284,0.18463215190436735
Mexico,MEX,1970,0.06964121635754505,0.24127813000377352,0.3208395538164893,0.03561252268625615,-0.055605287910207545,0.4306841320555468,0.18850093118707276,0.060483039895562675,0.017332494375047528,0.047156274545958776,0.05248452611841088
Mexico,MEX,1980,0.45808828507168325,0.7060233540087817,0.6989853933472926,0.5290779131662918,0.6113328795749425,1.0571479424210448,0.45662611110645007,0.17224359642705386,0.1794374828498009,0.07759733105729605,0.16445855226502923
Mexico,MEX,1990,1.1021362437479776,1.013247213420923,0.8204895083513057,0.8353290719167729,0.36127657078144654,0.8153436137211347,0.5685357573937561,0.09320465586955855,-0.21657362719401288,0.07478815041361125,0.1641426547381464
Mexico,MEX,2000,1.1880298927245125,0.8384768537074819,0.8329984980778339,0.7780955139367587,0.8104254560109755,1.1743563282205214,0.7524998421638985,0.3096892465534385,-0.21475478899270872,0.05367956416103216,0.1862375110068954
Mexico,MEX,2010,1.1938441745218968,1.2637912383062517,0.8573743746438099,0.970511171180879,1.05241006021631,1.3357918574661716,0.9427030303490499,0.36861131725011065,-0.35860061257304765,-0.05452085648512995,0.1789093880811448
Mexico,MEX,2020,1.532071181311696,1.925333382940995,0.5927256502526356,1.2188010186004632,1.2948716636825348,1.6036765852646095,1.3245767772666532,0.4727232105698928,-0.47173163430721954,-0.04662125465233765,0.2033820567617074
Micronesia (FAO),,1970,-0.07692307692307686,1.1714285714285713,0.3789473684210527,-0.11844390413337962,-0.00026385224274404835,1.7666666666666668,0.0982005141388176,0.05942275042444817,,0.35856847900894706,0.04860527894421115
Micronesia (FAO),,1980,0.6615384615384617,1.457142857142857,0.3603238866396761,-0.10156304272316768,-0.007387862796833691,3.733333333333333,0.16298200514138836,-0.029711375212224157,,0.70956641431521,0.08936712657468522
Micronesia (FAO),,1990,0.6615384615384617,0.2285714285714285,0.32793522267206476,-0.22243834664814163,0.01398416886543535,3.8666666666666667,-0.005141388174807126,-0.36791171477079804,,0.8280798348245011,0.04109178164367134
Micronesia (FAO),,2000,2.0923076923076924,0.7714285714285715,0.7862348178137651,-0.18034039597082316,0.1430079155672824,6.166666666666667,0.047300771208226386,-0.35568760611205436,,0.8198210598761184,0.09229154169166183
Micronesia (FAO),,2010,2.7559999538461546,-0.19942857142857143,0.75399191902834,-0.004992011114970461,0.10354882849604238,5.5683334,0.13011311053984592,-0.6529983022071306,,0.9447887130075707,0.11654439296640678
Micronesia (FAO),,2020,16.743384892307695,2.038,0.4360485668016195,-0.0358339492879472,0.5260343166226914,10.101666666666665,-0.16448842416452442,-0.7122292020373515,,0.8736022023399863,0.1210129024145171
Micronesia (country),FSM,2020,-0.05721275282973014,-0.046864673778125004,-0.008830312933106708,0.02322802072074382,-0.009679298830404168,-0.018005028588959616,-0.013847586084916014,-0.011734100468469781,-1.212623869583961e-06,-0.02103265071715068,-0.0028076543516875807
Middle Africa (FAO),,1970,0.176,0.006451612903225783,0.27317073170731704,0.2096069868995633,0.14202898550724632,0.09591836734693877,0.08151898734177228,0.0046663049376017484,-0.10566037735849058,-0.04930114358322739,0.013231128145309131
Middle Africa (FAO),,1980,0.296,0.035483870967741804,0.7085365853658538,0.3257641921397381,0.40289855072463765,0.3040816326530614,0.23493670886075954,-0.17113402061855676,-0.0009433962264152418,-0.11664548919949168,0.0017330444925845844
Middle Africa (FAO),,1990,0.5119999999999999,-0.08064516129032263,0.6646341463414634,0.2733624454148473,0.5855072463768117,0.18775510204081633,0.0526582278481013,-0.2626153011394466,-0.35754716981132084,-0.18398983481575598,-0.037510414930844845
Middle Africa (FAO),,2000,0.3439999999999998,-0.1338709677419356,0.8146341463414636,0.4148471615720524,0.5246376811594203,0.022448979591836764,-0.06430379746835434,-0.22680412371134026,0.1915094339622641,-0.07268106734434568,0.005082486252291323
Middle Africa (FAO),,2010,0.8535200000000001,0.18064516129032243,0.6399024573170731,0.3375546200873362,0.5428405797101448,-0.34881631428571414,0.027291124050632956,0.3194335322843188,0.15123584905660367,-0.11950952986022868,0.0793336129145143
Middle Africa (FAO),,2020,0.9387199999999997,-0.11519354838709676,0.33624388048780474,0.16165064628820952,0.3307246260869567,-0.5342040877551021,0.005129107848101366,0.5781237113402061,-0.10602830188679252,-0.2384243964421855,0.07062156182302952
Moldova,MDA,2000,0.04771850355879485,-0.3358413547663339,0.006492936384523939,-0.3112447413921572,-0.42103821767055966,0.09057810059156778,-0.08138287358863328,-0.27415046048182934,-0.71861440929705,0.17844695168680785,0.0024266630597151507
Moldova,MDA,2010,2.62646081740958,0.10515981135460607,0.1798335912229089,0.9424469171782658,-0.026269495979104072,0.2055655227930767,0.23754699822162353,-0.310743414713081,2.9691369507206735,-0.2505040132277726,0.013332574005279645
Moldova,MDA,2020,4.434875951880437,0.2336298083156397,0.4259031660034104,0.8166621623563888,0.1775758188078208,-0.056021602923615244,0.6222332943333084,-0.28267454438155387,6.716554974846184,-0.32430649502217446,0.024536774622383076
Mongolia,MNG,1970,-0.16909845878824403,0.23412873143958482,1.4942779142784193,0.06655555651329186,-0.051474266158384456,0.16709662971969313,0.1913383769096064,-0.1232733130321429,-0.7787895505784356,0.1392485801806345,0.052796890316516236
Mongolia,MNG,1980,-0.05293814306200335,1.6404412712489,2.5709014514476594,0.18174231231142426,-0.06979858274788416,-0.054162922206070156,0.8393447194026306,0.4862466464639984,-0.8051022821544469,0.2606733982070756,0.09945287611561182
Mongolia,MNG,1990,0.7464340332356897,0.7683423850221783,2.2857358060046833,0.1072707494454218,-0.13600114383841522,0.1911258849925319,0.7519749394150701,1.166279892103197,0.2715192425299922,0.1298646866421871,0.06728266250338229
Mongolia,MNG,2000,11.604439156735296,2.1219082802346843,0.9402290484716916,0.02493123946651917,-0.24530867303880413,0.6404363207698471,2.1233787513737505,1.1831855764957893,-0.3972739337903515,0.10540360810451753,0.05460339430663326
Mongolia,MNG,2010,29.58082371605513,6.182030235047095,1.933556600374772,1.5142974795253845,-0.4310596022239153,0.5610074219592706,6.267312087659996,3.732653626626517,-0.39241199358185286,0.15188624584374183,0.14837743796161745
Mongolia,MNG,2020,52.48552739022218,7.558565637916638,1.865743449290637,1.9568202347156927,-0.2178524279245552,1.7791898291682837,9.562579677376908,3.5706158833229957,-0.5025908486625857,0.12891376408897093,0.2739651541499665
Montenegro,MNE,2010,0.3595960319754653,0.7837358326975974,-0.018630541711044037,-0.0002471810356928415,0.10170363375534953,0.03716490343815257,-0.05167464798927582,-0.306434487314206,-0.029214575187093545,-0.017311561890484297,0.013170013436554986
Montenegro,MNE,2020,0.5358821288195014,1.1224010020244444,-0.0007751241866428809,0.17224702256362556,0.2525147025621472,0.2141720129350776,-0.1764163178777623,-0.6481052709292475,-0.09374839090278443,0.054093295869197575,0.06020473018098299
Morocco,MAR,1970,0.0969684698238159,0.05098772037177244,-0.0829978761859561,0.28163087006849197,0.1123567031545665,0.047705649627050026,0.12188924330825424,0.1585266171017831,-0.04679341906605028,0.1577585023387093,0.0686657889929342
Morocco,MAR,1980,0.11892163975385298,0.01711688757502262,0.14148795734500533,0.6317645812689845,0.24303938455586455,0.1949417088532732,0.2527262855086294,1.193666458254479,0.5400148452229709,0.20683512300226148,0.13600371335585565
Morocco,MAR,1990,0.3273288635359912,0.03786779211127901,0.06044658354606623,0.8963105044106271,0.5008995409880206,0.3734805864345933,0.8626561003075823,2.640833003819024,1.5023681097176735,0.3117599545044147,0.21417824903821642
Morocco,MAR,2000,0.5651380009885453,-0.17122508885412827,0.19983328870355038,0.8989981085169121,0.615911576446461,0.39095125401273767,1.0500327172573471,2.996768117809881,0.4252583412684018,0.35107178895253377,0.2367438226606624
