Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Liberia,LBR,1970,5.2301728,25.1854218,43.39821440000001,268.295424,67.994541,16.46604,131.910912,605.31266,12.2031801,1069.539934,4215.5365001
Liberia,LBR,1980,8.6490852,40.314018399999995,62.3227256,344.01931,75.93275080000001,17.6932994,126.85856600000002,523.9218520000001,13.174208799999999,1274.1886,4467.074416199999
Liberia,LBR,1990,8.61247552,49.918760799999994,60.953969400000005,352.981476,63.80482780000001,11.6165438,104.418812,528.202836,17.348731,1059.0439920000001,4246.902424320001
Liberia,LBR,2000,23.043948679999996,42.337240800000004,58.22175120000001,397.87293,49.1900146,10.19092502,123.34608,488.588386,30.126476000000004,830.0189139999999,4052.936666299999
Liberia,LBR,2010,8.674564699999996,32.9365112,73.2092452,417.41130599999997,64.2976926,13.958941200000002,96.699154,414.50555999999995,12.78938588,988.648332,4133.13069278
Liberia,LBR,2020,37.581963599999995,33.0459742,80.9639368,261.395838,89.30393079999999,14.827987400000001,88.631934,397.40567799999997,9.631992,1084.81312,4117.602354799999
Libya,LBY,2010,75.373319,0.12666666833333332,343.6932566666667,590.0065566666667,184.55997333333335,197.60996,283.74663000000004,47.47332933333333,17.793331666666667,1270.6497666666667,5022.032790001666
Libya,LBY,2020,103.865931,0.21399986599999998,312.35977,615.0355780000001,211.351856,211.85585799999998,278.863808,42.6699686,31.6399786,1162.3391800000002,4990.195928065999
Lithuania,LTU,2000,36.165743199999994,147.5505708,337.62052800000004,336.748196,310.67408800000004,274.719596,147.460032,240.78700799999996,61.5893268,1309.8529600000002,5203.1680488
Lithuania,LTU,2010,40.5917584,254.593282,403.300842,400.092658,462.31737400000003,337.209442,134.43787600000002,177.551068,32.4179848,1109.9153000000001,5362.4275852
Lithuania,LTU,2020,48.421965,198.723844,397.503682,460.22564,463.07963600000005,496.93563400000005,152.841882,98.97591800000001,32.9019678,1013.0751899999999,5382.685358799999
Low Income Food Deficit Countries (FAO),,1970,13.6,13.8,159.2,162.8,37.8,66.2,73.2,108.6,128.4,1272.4,4006.0
Low Income Food Deficit Countries (FAO),,1980,14.0,17.6,169.8,187.8,40.8,73.8,75.6,106.8,105.8,1263.2,4035.2
Low Income Food Deficit Countries (FAO),,1990,16.2,17.2,164.0,221.0,42.2,91.4,79.4,116.4,102.6,1366.8,4207.2
Low Income Food Deficit Countries (FAO),,2000,17.8,18.8,182.8,266.4,45.2,102.6,94.2,137.6,96.2,1340.0,4301.6
Low Income Food Deficit Countries (FAO),,2010,20.669999999999998,25.316,148.304002,277.074004,69.874,100.53999999999999,117.8059992,263.094,110.08399999999999,1229.876,4372.6380052
Low Income Food Deficit Countries (FAO),,2020,24.918,27.472,137.490002,270.832,84.1280008,94.216001,142.46599999999998,325.452,111.576,1167.54,4406.090003799999
Low-income countries,OWID_LIC,1970,8.444507480000002,49.148555599999995,81.8682048,172.567882,79.7428612,48.767752,118.08353179999999,256.036242,102.8438968,1156.2847,4043.7881336799996
Low-income countries,OWID_LIC,1980,8.3608582,43.5263882,71.6052812,175.131232,92.3504432,51.159482600000004,136.86238600000001,282.969682,103.071652,1085.72998,4030.7673854
Low-income countries,OWID_LIC,1990,7.837559000000001,44.714535,68.92976480000002,200.043336,89.02252680000001,45.373124,147.705754,263.735284,100.1758762,1062.80314,4020.3408998
Low-income countries,OWID_LIC,2000,11.6361195,32.6717738,68.268322,166.14212,70.1151588,44.149933,108.6162104,270.229484,103.59116220000001,1099.89962,3975.3199037
Low-income countries,OWID_LIC,2010,17.0836538,24.7691528,100.18502000000001,213.268732,69.2611304,64.8802996,101.67098299999999,330.08295200000003,123.3135532,1171.16016,4225.675636800001
Low-income countries,OWID_LIC,2020,23.859227,19.931954,126.962465,239.013054,68.1503854,70.942032,124.268614,358.521446,112.89301780000001,1160.87618,4325.4183752
Lower-middle-income countries,OWID_LMC,1970,12.601473,10.6827798,170.180712,166.05326599999998,44.344656400000005,61.10294799999999,77.4114292,90.57343799999998,113.05667000000001,1302.35508,4018.3624523999997
Lower-middle-income countries,OWID_LMC,1980,13.547197,14.792538000000002,185.44532999999998,194.854984,46.0235412,67.86256420000001,81.696471,89.609809,91.3382922,1313.7578200000003,4078.9285466
Lower-middle-income countries,OWID_LMC,1990,15.650020799999998,14.555479400000001,182.577876,224.568322,53.211572000000004,84.720632,84.70259779999999,96.3024308,91.2100652,1410.9623800000002,4248.461376
Lower-middle-income countries,OWID_LMC,2000,17.5438864,17.5808744,203.38474200000002,267.376404,64.0117846,95.36932900000001,100.712052,109.0534582,84.05653199999999,1372.6538,4331.7428626
Lower-middle-income countries,OWID_LMC,2010,22.574621,17.5611484,203.45881,307.939978,79.8482768,115.110467,131.246118,135.64262520000003,90.386138,1344.29402,4458.0622024
Lower-middle-income countries,OWID_LMC,2020,30.442361,21.4250746,205.40448,364.221964,90.3262042,164.022784,158.352198,160.60774999999998,100.570783,1326.62084,4641.994438799999
Luxembourg,LUX,2000,149.18063333333333,402.4653733333333,279.77801666666664,432.27401000000003,661.1910333333334,469.72349,232.23470999999998,83.73765333333333,12.943817333333334,748.2581,5472.786837333333
Luxembourg,LUX,2010,175.196738,342.88026,308.023168,420.618498,574.7350979999999,423.883996,222.10393799999997,97.256557,8.0772333,892.0424059999999,5474.8178923
Luxembourg,LUX,2020,246.36416,335.223408,282.577808,456.082208,500.994124,442.564696,204.61839600000002,67.0394722,13.553914,916.9752179999999,5485.9934041999995
Macao,MAC,1970,18.2490416,26.437949800000002,80.756592,241.82281600000002,286.26497400000005,60.2522546,57.8809032,4.3573356599999995,22.0960344,1000.7766459999999,3768.89454726
Macao,MAC,1980,35.549066800000006,46.0444134,217.03507600000003,342.48366599999997,588.930384,98.046948,134.9131208,18.19849832,43.1281706,1234.16196,4738.49130392
Macao,MAC,1990,53.3464832,64.366439,254.839404,481.77848000000006,551.31399,138.27494000000002,179.648604,13.3006492,49.124187799999994,1026.0656800000002,4802.0588572
Macao,MAC,2000,41.943395800000005,71.0403282,192.821596,467.227938,533.917592,134.26235400000002,93.9630328,21.262287399999998,32.711490000000005,882.43014,4471.5801542
Macao,MAC,2010,159.107237,89.699923,264.658752,564.257686,607.804612,177.342904,119.1796028,42.880125400000004,29.134627000000002,825.18473,4889.2501992
Macao,MAC,2020,225.430332,87.681448,264.804202,589.9098,599.7519920000001,146.168936,183.78864600000003,55.1096132,8.31794854,842.39061,5023.35352774
Madagascar,MDG,1970,18.3351478,22.275067399999998,96.7582588,95.19264319999999,149.027112,97.384278,122.79002700000001,383.003552,50.8626788,1466.8666,4472.495365
Madagascar,MDG,1980,18.832889200000004,19.613823200000002,106.60388500000002,113.194436,138.242554,87.37044399999999,111.62779520000001,369.67116,39.2185826,1323.73756,4308.113129200001
Madagascar,MDG,1990,15.703759600000001,15.512306,71.815733,92.88322600000001,132.33319,69.90089800000001,87.902599,436.83674600000006,37.3470494,1100.22412,4050.4596269999993
Madagascar,MDG,2000,13.353087200000001,11.4453842,64.67030919999999,90.6073112,91.3783338,55.7021752,72.4876972,405.549768,40.632212599999995,1055.2485000000001,3901.0747786
Madagascar,MDG,2010,12.873178199999998,7.40372272,115.40565999999998,76.065361,62.318381599999995,47.5074444,73.28679939999999,420.573624,34.33126420000001,1196.0475000000001,4055.81293552
Madagascar,MDG,2020,7.3819992,7.79399904,145.56798399999997,85.6919912,34.5339966,35.4199942,66.669994,330.907974,16.689998600000003,1227.5918800000002,3978.2498108400005
Malawi,MWI,1970,2.93536674,33.4760248,56.39864279999999,221.4355,50.3162344,13.8964075,99.218591,32.8635644,180.031136,1582.0786400000002,4242.65010764
Malawi,MWI,1980,2.38607026,22.800531999999997,72.51624039999999,199.357756,49.387829,18.843064000000002,108.876772,134.078602,168.847806,1469.35506,4226.44973166
Malawi,MWI,1990,1.96585258,14.1513016,127.86983319999999,73.56394800000001,41.8740674,13.950296,93.984409,78.85970400000001,129.555864,1306.5532,3872.32847578
Malawi,MWI,2000,3.59805228,16.981414,120.45976,107.979584,41.756606,11.586173,112.94055900000001,337.299276,125.31754880000001,1301.5243400000002,4179.443313080001
Malawi,MWI,2010,6.10495712,19.311483,113.986798,164.709834,64.34167199999999,11.9032894,130.39554700000002,414.06121599999994,142.65373720000002,1411.28086,4488.749393720001
Malawi,MWI,2020,8.796000000000001,19.869999200000002,83.3159934,145.927996,168.985998,24.619998799999998,284.01998199999997,414.93598600000007,143.65599600000002,1314.55198,4628.679929399999
Malaysia,MYS,1970,27.197767399999996,5.78167718,336.429888,365.816742,156.13286,99.8132948,110.742506,51.8392288,29.1261638,1539.1191599999997,4691.99928798
Malaysia,MYS,1980,25.2853338,11.688970300000001,346.411616,502.884328,238.257536,146.07019599999998,105.242198,66.30314519999999,26.364206799999998,1433.83182,4882.3393501
Malaysia,MYS,1990,36.570863200000005,9.19417498,366.934442,517.9582899999999,303.550728,153.220402,104.81380319999998,68.86644220000001,28.807822200000004,1131.18246,4711.09942778
Malaysia,MYS,2000,41.9376632,5.49659176,424.635048,487.869356,342.9023020000001,152.100768,108.321969,25.4593488,23.824928800000002,1285.1643,4897.712275559999
Malaysia,MYS,2010,58.54020820000001,8.428374400000001,409.886572,480.519232,357.812662,119.462188,106.95688299999999,27.762944800000003,24.869905199999998,1235.68776,4839.9267296
Malaysia,MYS,2020,57.230001800000004,10.672001,425.128028,619.5160400000001,363.490028,143.30200399999998,122.6820052,47.3140022,28.0700016,1108.39208,4945.7961918
Maldives,MDV,1970,19.3175146,0.0,273.046358,236.06513,189.400838,0.0,113.68333520000002,97.33327779999999,1.85750508,673.005646,3573.7096046799998
Maldives,MDV,1980,17.629336000000002,0.0,257.52807,170.31954,181.956052,0.0,111.0206588,95.268546,83.828984,1154.57958,4052.1307668
Maldives,MDV,1990,19.224030000000003,11.733357360000001,364.25464999999997,239.88140599999997,258.89442399999996,61.3998336,76.90823879999999,82.7802532,76.4522828,1063.18706,4244.71553576
Maldives,MDV,2000,43.2933972,18.159232799999998,313.06384800000006,286.39572400000003,402.540632,133.952818,110.1491438,57.566832399999996,17.585355999999997,997.8031699999999,4380.5101542
Maldives,MDV,2010,128.98781119999998,17.5710588,345.80813,200.82897,390.583844,217.21378199999998,144.7993,41.4447008,25.0559516,1003.3897039999999,4525.6832524
Maldives,MDV,2020,162.21151799999998,21.113673,265.197906,327.538904,289.09150400000004,268.98381200000006,189.791044,41.8333664,30.5315292,1045.2598,4661.5530566
Mali,MLI,1970,9.661364,5.65027854,50.3086814,157.28057800000002,89.32290479999999,120.490843,36.269427,30.262691,42.8355934,1088.80271,3600.88507114
Mali,MLI,1980,10.022475799999999,4.11698778,38.8352802,164.130088,89.49067020000001,114.7118672,42.769622,9.128628699999998,34.904078600000005,1011.8839520000001,3499.9936504800003
Mali,MLI,1990,10.2640742,5.74153506,80.01285299999999,222.52471,85.2478192,98.12397419999999,50.6275894,10.0852136,60.2104232,1440.0044000000003,4052.8425918599996
Mali,MLI,2000,11.5379287,4.792255920000001,121.780799,220.288608,87.8729468,99.94695820000001,57.8739378,33.009370000000004,98.3602392,1453.02754,4188.49058362
Mali,MLI,2010,20.7893124,20.82023324,103.57623800000002,217.832262,111.63780799999999,199.08220599999999,105.5609964,71.65217820000001,89.780288,1658.2151999999999,4608.94672224
Mali,MLI,2020,18.7179058,26.0056044,86.4448092,200.096702,65.17832999999999,85.65912720000001,180.374228,76.3818612,81.6611552,1900.47602,4740.995743
Malta,MLT,1970,57.442973800000004,46.0101522,475.259768,452.32533600000005,190.76342599999998,308.07395199999996,132.994516,30.080307800000003,101.632721,1139.8374000000001,4904.4205528
Malta,MLT,1980,36.564687400000004,85.02002,499.281258,515.875274,255.95615399999997,362.98046600000004,151.381512,55.2828976,32.92451,1079.2729800000002,5054.539759000001
Malta,MLT,1990,51.24932700000001,93.6390108,501.06883199999993,542.475874,297.554636,353.99406799999997,191.809024,72.6598216,52.8591628,1030.1254400000003,5177.4351962
Malta,MLT,2000,93.95508,94.78238759999999,508.11809800000003,453.526172,344.84345,366.533946,245.416612,133.75217,51.56274500000001,1119.0597,5411.5503606
Malta,MLT,2010,98.673662,108.26383600000001,584.969044,480.42298199999993,386.58786599999996,352.636354,252.284814,92.3720662,40.5615812,1033.1427800000001,5439.914985400001
Malta,MLT,2020,104.251738,114.1057792,468.53302,530.750728,357.02321199999994,369.425144,215.167558,66.311869,17.413969899999998,1111.0595,5374.0425181
Marshall Islands,MHL,2020,162.30402,28.23342225,200.5091525,938.7868525,528.4253199999999,116.94778500000001,46.9584545,10.590773500000001,14.483993825,1074.637125,5142.376899075
Mauritania,MRT,1970,18.3924322,1.04415464,180.800408,99.45864159999999,173.87407000000002,432.196782,49.9590008,14.000739999999999,128.953384,1000.4400099999999,4069.11962324
Mauritania,MRT,1980,17.481823,0.8325368000000001,191.674596,191.26104,157.33652999999998,365.86905,40.1668042,13.5277317,133.19527920000002,1106.76172,4198.1071109
Mauritania,MRT,1990,17.3576814,0.20709156,273.003106,266.46591800000004,150.01710199999997,316.73601199999996,32.0280576,11.568911400000001,112.81082280000001,1426.39032,4596.58502276
Mauritania,MRT,2000,17.042105000000003,0.0,370.677606,326.586794,147.14571199999997,290.619074,46.1494928,12.680477200000002,135.191297,1392.24558,4738.338138000001
Mauritania,MRT,2010,26.784132399999997,0.1059998574,374.210028,394.6927,158.652186,275.673642,61.832467599999994,18.4779718,118.5106258,1496.8981,4935.837853457399
Mauritania,MRT,2020,37.075979800000006,0.109999983,399.243786,298.43183200000004,165.781908,247.57587199999998,82.9139592,20.2899882,88.119952,1565.86914,4925.412417183
Mauritius,MUS,1970,14.780725799999999,20.3732428,402.869728,336.15600600000005,61.118262200000004,104.4591172,41.94712919999999,20.7743904,64.91360319999998,1247.75072,4285.1429248
Mauritius,MUS,1980,26.6942066,36.61102999999999,446.84800800000005,438.268814,106.18412800000002,148.428898,37.4133738,27.492994,74.6421188,1326.2853,4648.868871199999
Mauritius,MUS,1990,33.978315800000004,44.2644878,449.588664,426.15627399999994,145.373174,172.798658,49.4980708,36.496446199999994,80.38586000000001,1258.2884399999998,4686.8283906
Mauritius,MUS,2000,46.9362168,48.8962062,365.613934,486.77050799999995,176.263688,203.92747599999998,92.90569880000001,35.4496276,89.98406560000001,1284.40928,4831.156701
Mauritius,MUS,2010,60.921020799999994,61.123772200000005,342.033976,519.313388,243.341224,174.150294,111.273694,39.0824522,83.56107,1337.4904199999999,4982.291311200001
Mauritius,MUS,2020,91.723588,58.62975200000001,358.79044400000004,601.14931,296.48471800000004,182.94920199999999,117.4914888,49.4957882,83.619628,1252.8425200000001,5113.176439000001
Mexico,MEX,1970,15.026093399999999,39.2343452,353.936508,203.677826,148.588958,144.20603599999998,103.51197200000001,24.2077524,162.571106,1444.5652400000001,4609.525837
Mexico,MEX,1980,20.482915600000002,53.924022,455.26570999999996,300.729528,253.523522,207.350556,126.86421799999998,26.758921800000003,188.475702,1486.55906,5099.9341554
Mexico,MEX,1990,29.530365,63.6347602,487.824352,360.9611,214.18021999999996,182.97785,136.61093999999997,24.954692,125.19259200000002,1482.6837600000001,5098.5506312
Mexico,MEX,2000,30.736980799999998,58.11061500000001,491.176302,349.70475999999996,284.848304,219.164594,152.63321200000001,29.896407399999998,125.4832448,1453.5642,5195.31862
Mexico,MEX,2010,30.818658600000003,71.553961,497.70814199999995,387.547874,322.92162199999996,235.436514,169.19887599999998,31.241427400000003,102.496488,1304.30036,5163.223923
Mexico,MEX,2020,35.57,92.463999,426.79200000000003,436.379976,361.06999,262.437998,202.458004,33.618,84.417998,1315.19796,5270.405925000001
Micronesia (FAO),,1970,4.0,15.2,340.6,846.0,252.6,16.6,142.4,416.0,0.0,658.0,4661.4
Micronesia (FAO),,1980,7.2,17.2,336.0,862.2,250.8,28.4,150.8,381.0,1.0,828.0,4842.6
Micronesia (FAO),,1990,7.2,8.6,328.0,746.2,256.2,29.2,129.0,248.2,0.0,885.4,4628.0
Micronesia (FAO),,2000,13.4,12.4,441.2,786.6,288.8,43.0,135.8,253.0,0.0,881.4,4855.6
Micronesia (FAO),,2010,16.2759998,5.604,433.236004,954.876,278.83000400000003,39.4100004,146.538,136.256,0.45999999999999996,941.926,4963.4120082
Micronesia (FAO),,2020,76.8880012,21.266,354.703996,925.27802,385.578004,66.60999999999999,108.33800099999999,112.998,4.168,907.448,4983.2760222
Micronesia (country),FSM,2020,72.001943,27.774376750000002,249.7695575,852.52377,401.4597875,49.9843555,69.062239,320.4515,0.01999793275,734.8501225,4798.39764968275
Middle Africa (FAO),,1970,9.8,41.6,69.6,277.0,78.8,35.8,142.4,617.2,63.2,748.2,4053.6
Middle Africa (FAO),,1980,10.8,42.8,93.4,303.6,96.8,42.6,162.6,509.2,70.6,695.2,4007.6
Middle Africa (FAO),,1990,12.6,38.0,91.0,291.6,109.4,38.8,138.6,453.0,45.4,642.2,3850.6
Middle Africa (FAO),,2000,11.2,35.8,99.2,324.0,105.2,33.4,123.2,475.0,84.2,729.8,4021.0
Middle Africa (FAO),,2010,15.446000000000002,48.8,89.648001,306.300008,106.45599999999999,21.272000400000003,135.259998,810.5719999999999,81.354,692.946,4318.0540074
Middle Africa (FAO),,2020,16.156,36.572,73.04799879999999,266.017998,91.81999920000001,15.2159998,132.3419992,969.494,63.174,599.36,4283.199995
Moldova,MDA,2000,13.736384800000002,52.6772404,236.52304199999998,136.5743478,111.18940380000001,282.373038,133.680952,107.296775,1.936595574,1351.4421,4427.429879374
Moldova,MDA,2010,47.545653800000004,87.6549142,277.257614,385.17080999999996,187.004596,312.14564,180.092942,101.887519,27.317010200000006,859.5214480000001,4475.5981472
Moldova,MDA,2020,71.25534880000001,97.84441480000001,335.08327999999995,360.228756,226.15301599999998,244.41536800000003,236.07407800000001,106.036725,53.10807200000001,774.884816,4525.0838746
Mongolia,MNG,1970,2.96141646,15.5967342,143.874932,144.11081599999997,663.000372,169.79970600000001,8.49297,18.7467434,1.5769942000000001,975.68594,4113.84662426
Mongolia,MNG,1980,3.37542348,33.3695016,205.976728,159.674616,650.192044,137.608878,13.112563,31.779897800000004,1.3894125320000001,1079.6777200000001,4296.156784412
Mongolia,MNG,1990,6.22446612,22.348046399999998,189.527804,149.61217000000002,603.917788,173.295698,12.489709800000002,46.3208134,9.064573919999999,967.649298,4170.45036764
Mongolia,MNG,2000,44.923485799999995,39.4542096,111.9162868,138.486623,527.5140279999999,238.665418,22.266354,46.6823018,4.296793,946.7001120000001,4120.9056120000005
Mongolia,MNG,2010,108.993124,90.7654232,169.213404,339.72675799999996,397.67787200000004,227.109388,51.808172,101.196695,4.33145344,986.5092080000001,4487.33149764
Mongolia,MNG,2020,190.62778600000001,108.1618716,165.301806,399.519532,546.7053900000001,404.341512,75.2999098,97.731898,3.5459959,966.8349000000001,4978.0706013
Montenegro,MNE,2010,161.911536,121.86214399999999,313.720348,308.87397999999996,427.508284,550.18562,281.67143799999997,106.95480359999999,42.314698,1058.892094,5383.8949456
Montenegro,MNE,2020,182.90509,144.999238,319.428298,362.16612399999997,486.02945,644.08271,244.62068800000003,54.2657196,39.5017912,1135.83412,5633.8332288
Morocco,MAR,1970,15.5614064,8.2002804,271.880682,242.72266199999999,73.3748524,49.418537,84.74825799999999,18.49050072,39.554429,1670.3198799999998,4444.27148792
Morocco,MAR,1980,15.8728303,7.9360048800000005,338.438174,309.033008,81.995129,56.363417600000005,94.631775,35.011704200000004,63.9047286,1741.1236400000003,4724.31041158
Morocco,MAR,1990,18.829259399999998,8.0979128,314.41033000000004,359.134244,99.00446680000002,64.7848002,140.706278,58.1090018,103.83870999999999,1892.5006600000002,5049.415663
Morocco,MAR,2000,22.202779,6.4664758,355.7369,359.643238,106.59105400000001,65.60886260000001,154.86083200000002,63.789854000000005,59.1427724,1949.2165800000002,5143.2593478
Morocco,MAR,2010,29.944618400000003,5.99501542,392.34947,359.643768,160.372876,84.71757299999999,211.856576,75.66380180000002,61.3551126,1884.50632,5276.40513122
Morocco,MAR,2020,37.339996799999994,6.96399936,339.291974,413.445968,185.099984,110.643992,237.79198000000002,70.37999640000001,63.67199480000001,1909.96184,5394.59172536
Mozambique,MOZ,1970,4.3448392600000005,17.6106743,111.56565599999999,195.530932,49.854941600000004,17.610764800000002,48.9337176,936.4965260000001,60.6117648,637.438226,4049.9980423600005
Mozambique,MOZ,1980,3.0120856799999998,8.60795128,119.92623719999999,224.935132,39.825989199999995,14.646967799999999,38.537189,831.6221939999999,41.351764,628.345564,3930.8110741600003
Mozambique,MOZ,1990,2.91609236,5.628676499999999,37.5419708,270.971984,34.183675400000006,11.8815907,35.2051986,742.729298,63.13437220000001,622.1736060000001,3816.36646456
Mozambique,MOZ,2000,4.44114078,13.746818999999999,67.844117,213.63862,88.56605400000001,8.67402,26.021751000000002,768.0955379999999,60.1934488,767.364372,4018.5858805800003
Mozambique,MOZ,2010,5.5698592399999995,11.653019,103.45278,227.952264,65.4069478,12.8464456,46.863746,706.47555,109.04254920000001,1020.9220600000001,4320.18522084
Mozambique,MOZ,2020,9.470001100000001,17.4540012,106.01600499999999,252.588024,75.7620062,11.0040001,71.68400599999998,596.616044,85.320003,934.096106,4180.0101966
Myanmar,MMR,1970,8.3910109,4.395923380000001,45.7488946,174.44930800000003,66.5348892,15.9786126,55.33950659999999,4.59531524,59.539214400000006,1018.1402099999999,3423.1128849200004
Myanmar,MMR,1980,9.3349628,2.9059719,47.969642199999996,195.2013,72.86172400000001,20.9761562,56.879396,8.939948,67.6698536,1171.20138,3633.9403346999998
Myanmar,MMR,1990,7.193491,1.90467,77.2369616,248.42823399999997,63.4691046,25.601646800000005,63.268379,10.1561362,57.7645168,1163.69694,3708.72008
Myanmar,MMR,2000,11.537499,4.06091748,122.231614,239.34815199999997,91.02138099999999,31.6285114,90.39333500000001,16.666488,75.4336388,1356.6258400000002,4038.94737668
Myanmar,MMR,2010,32.2706166,4.74601492,186.65234800000002,396.259026,293.25244399999997,65.866138,133.840746,52.4930236,132.41544199999998,1324.6520400000002,4632.44783912
Myanmar,MMR,2020,34.435997400000005,8.3679997,189.353992,392.12998200000004,272.09798400000005,54.951997000000006,140.57999,38.623996600000005,114.36399200000001,1571.68592,4836.591850700001
Namibia,NAM,1970,26.996786200000003,4.12166814,332.62006199999996,142.608906,209.790102,95.2141192,53.581846799999994,443.693842,116.43712439999999,851.330026,4246.394482739999
Namibia,NAM,1980,23.774847200000004,4.1395804400000005,346.517778,115.2354472,198.329716,103.049379,52.1556162,378.319584,122.11904480000001,963.95378,4287.594772840001
Namibia,NAM,1990,16.349739399999997,3.7771566200000004,345.91384400000004,98.69584,137.4649592,85.5021312,44.647636399999996,309.97837,101.10852600000001,1018.6266400000001,4152.06484282
Namibia,NAM,2000,46.4743362,60.1795274,236.52342399999998,169.610176,182.712558,112.92837,45.84647220000001,307.760974,52.71258300000001,1069.34388,4284.0923008
Namibia,NAM,2010,43.9297544,146.989646,198.222356,219.54675400000002,176.83223399999997,113.08434399999999,59.2401734,316.2547,74.884512,904.32678,4263.3112538000005
Namibia,NAM,2020,55.9779348,148.321822,281.35564800000003,288.785658,152.41783999999998,108.7718758,64.3419232,262.09169999999995,69.321923,1045.8128000000002,4497.1991248
Nauru,NRU,2020,156.6616325,35.866800749999996,457.2684025,651.59149,598.4304075,227.41351,106.17733975,35.59976625,71.2824405,676.41501,5037.20679975
Nepal,NPL,1970,12.086200600000002,0.0,13.201747399999999,63.218851599999994,30.679810599999996,93.5289992,18.4079,38.488043,67.4970028,1302.16866,3609.2772152
Nepal,NPL,1980,12.952136200000002,0.0,22.2039622,78.084878,35.1558088,88.8197878,27.014387199999998,33.306676,66.057996,1278.80856,3622.4041922000006
Nepal,NPL,1990,30.205508599999995,0.55574571,48.9227706,148.449842,37.8074722,78.024692,62.6269284,63.3836122,60.2373372,1546.22084,4066.434748909999
Nepal,NPL,2000,44.741945599999994,1.1345695,72.7269824,173.95929,39.2831118,81.2077358,75.940292,77.6728452,62.714748,1516.1806,4145.5621203
Nepal,NPL,2010,42.525409,8.579657979999999,80.71810680000002,302.41607600000003,44.72499620000001,90.570367,135.4430502,139.654423,77.29422400000001,1589.58962,4521.5159301799995
Nepal,NPL,2020,65.1259906,28.3359957,117.803989,361.303958,68.40799200000001,121.241986,182.471976,171.189988,132.885984,1680.5337800000002,4949.3016393
Net Food Importing Developing Countries (FAO),,1970,14.8,23.0,166.0,171.6,71.8,77.6,96.0,143.0,83.8,1239.6,4057.2
Net Food Importing Developing Countries (FAO),,1980,15.0,25.0,177.8,211.0,74.4,83.4,98.8,149.8,81.2,1271.2,4167.6
Net Food Importing Developing Countries (FAO),,1990,14.8,22.4,174.4,226.0,76.6,87.0,97.0,143.0,75.4,1294.2,4200.8
Net Food Importing Developing Countries (FAO),,2000,17.0,21.4,177.4,241.8,83.4,101.8,109.8,156.8,79.6,1315.8,4304.8
Net Food Importing Developing Countries (FAO),,2010,22.9259998,23.008000000000003,180.341998,279.468,102.2339992,116.492002,123.31000100000001,212.65,88.412,1312.7959999999998,4471.638
Net Food Importing Developing Countries (FAO),,2020,28.2179998,21.458,177.113996,314.256,104.91600100000001,124.7080008,138.077998,252.92,90.422,1283.252,4555.3419956
Netherlands,NLD,1970,26.6082268,106.622217,479.96042400000005,658.1022280000001,318.312636,483.143274,164.028566,165.420142,16.4821886,595.357714,4984.0376164
Netherlands,NLD,1980,29.450635999999996,172.71065000000002,419.85980600000005,627.180776,370.49334200000004,509.198308,171.731176,155.600076,21.8880282,588.2196799999999,5046.3324782
Netherlands,NLD,1990,29.906291799999998,179.43722400000001,533.332936,669.630056,422.422462,457.12654000000003,195.859758,177.048812,24.368185399999998,540.502956,5219.6352212
Netherlands,NLD,2000,30.026649600000002,177.228908,442.921252,660.2831679999999,507.56756800000005,503.168696,205.217606,165.726758,16.988042200000002,533.812348,5242.9409958
Netherlands,NLD,2010,20.473077,147.7624,449.2613,543.959306,427.477974,533.912692,227.294882,163.73789000000002,12.864800800000001,673.444894,5210.1892158
Netherlands,NLD,2020,37.2119962,129.04199,407.41796400000004,672.277912,332.235968,643.157958,265.877978,136.7399868,18.3299986,776.729938,5439.0216896
Netherlands Antilles,ANT,1970,91.29316920000001,107.98257999999998,366.622746,499.75929400000007,555.056156,342.245366,165.791132,94.37867200000001,31.376651599999995,1040.62232,5265.128086799999
Netherlands Antilles,ANT,1980,154.390796,172.34781,333.343798,500.04481400000003,763.3544159999999,333.89349000000004,240.63810199999998,94.94487760000001,33.5285326,1017.5964900000001,5624.0831262
Netherlands Antilles,ANT,1990,89.3520224,88.9052072,292.97994200000005,295.040472,473.340906,223.05551800000003,198.186862,91.586129,18.667400999999998,906.4089299999999,4667.523389600001
Netherlands Antilles,ANT,2000,86.308202,175.38545000000002,408.98641399999997,307.226446,486.05377,322.293732,151.986058,94.961572,21.6184266,1012.248586,5067.0686566
New Caledonia,NCL,1970,42.8328066,178.41087999999996,335.113436,439.154442,358.026918,291.75237400000003,172.364724,267.458924,14.2197451,912.671052,4982.005301700001
New Caledonia,NCL,1980,42.491484,113.14210680000001,311.32726199999996,440.477574,324.974828,249.40872600000003,137.216969,207.47182199999997,10.8151071,909.3392879999999,4726.6651669
New Caledonia,NCL,1990,43.506398000000004,85.7033592,296.49373,474.94622,330.502172,219.301026,105.076252,167.270562,14.124896000000001,888.581544,4615.5061592
New Caledonia,NCL,2000,82.4273324,112.00928800000001,214.965178,537.599834,350.515664,214.951606,88.4755818,123.86044919999999,18.0719478,852.3521999999999,4595.229081199999
New Caledonia,NCL,2010,129.046948,139.61754000000002,235.72686200000004,543.1242060000001,402.350586,220.89733,128.62026799999998,96.324016,13.8614564,792.489054,4712.0582664
