,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
2169,Latvia,2015,18+  years,16.3 [12.5-20.4],16.0 [10.9-21.8],16.5 [11.4-23.0],16.3,16.5,16.0
2170,Latvia,2014,18+  years,16.5 [12.7-20.7],16.1 [11.1-21.9],17.0 [11.8-23.4],16.5,17.0,16.1
2171,Latvia,2013,18+  years,16.8 [13.0-21.1],16.2 [11.2-22.0],17.4 [12.2-23.8],16.8,17.4,16.2
2172,Latvia,2012,18+  years,17.1 [13.2-21.5],16.3 [11.2-22.1],17.9 [12.4-24.5],17.1,17.9,16.3
2173,Latvia,2011,18+  years,17.5 [13.4-22.0],16.4 [11.2-22.3],18.4 [12.5-25.3],17.5,18.4,16.4
2174,Latvia,2010,18+  years,17.8 [13.5-22.6],16.5 [11.1-22.7],18.9 [12.8-26.3],17.8,18.9,16.5
2175,Latvia,2009,18+  years,18.1 [13.6-23.3],16.6 [11.0-23.1],19.4 [12.9-27.4],18.1,19.4,16.6
2176,Latvia,2008,18+  years,18.4 [13.6-23.9],16.7 [10.8-23.6],19.9 [13.0-28.6],18.4,19.9,16.7
2177,Latvia,2007,18+  years,18.7 [13.6-24.6],16.7 [10.5-24.1],20.4 [13.0-29.9],18.7,20.4,16.7
2178,Latvia,2006,18+  years,19.0 [13.5-25.4],16.8 [10.3-24.7],20.9 [13.0-31.0],19.0,20.9,16.8
2179,Latvia,2005,18+  years,19.4 [13.4-26.2],16.9 [10.0-25.2],21.5 [12.9-32.3],19.4,21.5,16.9
2180,Latvia,2004,18+  years,19.7 [13.4-27.0],16.9 [9.6-25.9],22.0 [12.8-33.6],19.7,22.0,16.9
2181,Latvia,2003,18+  years,20.0 [13.2-27.9],17.0 [9.3-26.5],22.5 [12.6-34.9],20.0,22.5,17.0
2182,Latvia,2002,18+  years,20.3 [13.2-28.9],17.0 [9.0-27.3],23.1 [12.6-36.5],20.3,23.1,17.0
2183,Latvia,2001,18+  years,20.7 [13.0-29.8],17.1 [8.8-28.1],23.6 [12.4-38.1],20.7,23.6,17.1
2184,Latvia,2000,18+  years,21.0 [12.9-30.8],17.2 [8.5-28.9],24.2 [12.2-39.4],21.0,24.2,17.2
2185,Lebanon,2022,18+  years,58.6 [46.0-70.8],57.8 [40.8-73.9],59.4 [40.6-77.1],58.6,59.4,57.8
2186,Lebanon,2021,18+  years,57.6 [45.9-69.2],57.1 [41.1-72.1],58.2 [40.7-75.0],57.6,58.2,57.1
2187,Lebanon,2020,18+  years,56.6 [45.7-67.6],56.4 [41.5-70.8],56.9 [40.5-72.8],56.6,56.9,56.4
2188,Lebanon,2019,18+  years,55.6 [45.4-65.9],55.6 [41.6-69.1],55.7 [40.3-70.7],55.6,55.7,55.6
2189,Lebanon,2018,18+  years,54.6 [45.0-64.2],54.8 [41.7-67.5],54.4 [40.0-68.7],54.6,54.4,54.8
2190,Lebanon,2017,18+  years,53.6 [44.6-62.6],54.1 [41.8-65.8],53.1 [39.5-66.4],53.6,53.1,54.1
2191,Lebanon,2016,18+  years,52.5 [44.0-61.0],53.3 [41.7-64.3],51.8 [39.0-64.3],52.5,51.8,53.3
2192,Lebanon,2015,18+  years,51.5 [43.2-59.5],52.5 [41.4-63.1],50.4 [38.4-62.3],51.5,50.4,52.5
2193,Lebanon,2014,18+  years,50.4 [42.6-58.0],51.6 [41.0-61.9],49.1 [37.7-60.5],50.4,49.1,51.6
2194,Lebanon,2013,18+  years,49.3 [41.7-56.8],50.8 [40.6-60.9],47.8 [36.8-58.9],49.3,47.8,50.8
2195,Lebanon,2012,18+  years,48.2 [40.6-55.5],49.9 [39.9-60.1],46.4 [35.6-57.4],48.2,46.4,49.9
2196,Lebanon,2011,18+  years,47.1 [39.4-54.4],49.1 [39.0-59.4],45.1 [34.2-56.1],47.1,45.1,49.1
2197,Lebanon,2010,18+  years,46.0 [38.2-53.6],48.2 [38.0-58.6],43.8 [32.8-55.2],46.0,43.8,48.2
2198,Lebanon,2009,18+  years,44.9 [36.9-52.9],47.3 [36.8-58.3],42.5 [31.1-54.4],44.9,42.5,47.3
2199,Lebanon,2008,18+  years,43.8 [35.4-52.0],46.4 [35.5-57.9],41.2 [29.2-53.9],43.8,41.2,46.4
2200,Lebanon,2007,18+  years,42.6 [33.7-51.6],45.5 [34.2-57.7],39.9 [27.2-53.6],42.6,39.9,45.5
2201,Lebanon,2006,18+  years,41.5 [32.1-51.2],44.5 [32.5-57.4],38.7 [25.4-53.1],41.5,38.7,44.5
2202,Lebanon,2005,18+  years,40.4 [30.5-50.6],43.6 [30.9-57.2],37.4 [23.5-52.9],40.4,37.4,43.6
2203,Lebanon,2004,18+  years,39.3 [28.9-50.0],42.6 [29.2-57.2],36.2 [21.6-52.9],39.3,36.2,42.6
2204,Lebanon,2003,18+  years,38.2 [27.3-49.6],41.6 [27.3-57.1],35.0 [19.8-52.7],38.2,35.0,41.6
2205,Lebanon,2002,18+  years,37.1 [25.6-49.2],40.6 [25.5-57.3],33.8 [17.9-52.5],37.1,33.8,40.6
2206,Lebanon,2001,18+  years,36.0 [23.9-48.9],39.7 [23.8-57.3],32.6 [16.1-52.4],36.0,32.6,39.7
2207,Lebanon,2000,18+  years,34.9 [22.2-48.5],38.7 [21.8-57.3],31.5 [14.5-52.5],34.9,31.5,38.7
2208,Lesotho,2022,18+  years,8.0 [3.2-15.8],8.6 [2.5-19.2],7.4 [1.4-19.4],8.0,7.4,8.6
2209,Lesotho,2021,18+  years,8.0 [3.4-15.5],8.6 [2.7-18.6],7.5 [1.7-18.8],8.0,7.5,8.6
2210,Lesotho,2020,18+  years,8.1 [3.7-15.0],8.6 [3.0-18.2],7.7 [1.9-18.0],8.1,7.7,8.6
2211,Lesotho,2019,18+  years,8.2 [3.9-14.6],8.7 [3.2-17.7],7.8 [2.2-17.4],8.2,7.8,8.7
2212,Lesotho,2018,18+  years,8.3 [4.2-14.2],8.7 [3.5-17.2],7.9 [2.6-16.8],8.3,7.9,8.7
2213,Lesotho,2017,18+  years,8.4 [4.4-14.0],8.8 [3.7-16.7],8.1 [2.8-16.4],8.4,8.1,8.8
2214,Lesotho,2016,18+  years,8.6 [4.7-13.9],8.9 [3.9-16.2],8.3 [3.2-16.1],8.6,8.3,8.9
2215,Lesotho,2015,18+  years,8.7 [4.9-13.7],9.0 [4.2-16.0],8.5 [3.5-15.9],8.7,8.5,9.0
2216,Lesotho,2014,18+  years,8.9 [5.2-13.7],9.1 [4.4-15.9],8.7 [3.8-15.8],8.9,8.7,9.1
2217,Lesotho,2013,18+  years,9.1 [5.5-13.9],9.3 [4.6-15.9],9.0 [4.1-15.9],9.1,9.0,9.3
2218,Lesotho,2012,18+  years,9.3 [5.7-14.1],9.4 [4.7-15.9],9.3 [4.4-16.1],9.3,9.3,9.4
2219,Lesotho,2011,18+  years,9.6 [5.8-14.3],9.6 [4.8-16.2],9.5 [4.5-16.5],9.6,9.5,9.6
2220,Lesotho,2010,18+  years,9.8 [6.0-14.7],9.8 [4.8-16.7],9.8 [4.6-17.1],9.8,9.8,9.8
2221,Lesotho,2009,18+  years,10.1 [6.1-15.1],10.0 [4.8-17.1],10.2 [4.6-17.9],10.1,10.2,10.0
2222,Lesotho,2008,18+  years,10.4 [6.1-15.6],10.2 [4.8-17.5],10.5 [4.6-18.7],10.4,10.5,10.2
2223,Lesotho,2007,18+  years,10.6 [6.0-16.2],10.4 [4.7-18.2],10.9 [4.6-19.8],10.6,10.9,10.4
2224,Lesotho,2006,18+  years,11.0 [6.0-17.0],10.6 [4.6-19.0],11.3 [4.5-21.1],11.0,11.3,10.6
2225,Lesotho,2005,18+  years,11.3 [6.0-18.0],10.8 [4.5-19.7],11.7 [4.3-22.5],11.3,11.7,10.8
2226,Lesotho,2004,18+  years,11.6 [5.9-19.0],11.0 [4.3-20.6],12.1 [4.2-24.0],11.6,12.1,11.0
2227,Lesotho,2003,18+  years,11.9 [5.8-20.1],11.3 [4.1-21.8],12.6 [3.9-25.4],11.9,12.6,11.3
2228,Lesotho,2002,18+  years,12.3 [5.8-21.1],11.5 [4.0-22.7],13.0 [3.8-27.3],12.3,13.0,11.5
2229,Lesotho,2001,18+  years,12.7 [5.7-22.5],11.8 [3.8-23.9],13.5 [3.6-29.4],12.7,13.5,11.8
2230,Lesotho,2000,18+  years,13.1 [5.6-23.8],12.0 [3.6-25.2],14.0 [3.3-31.3],13.1,14.0,12.0
2231,Liberia,2022,18+  years,14.6 [9.6-20.7],13.6 [7.4-21.9],15.5 [8.5-25.1],14.6,15.5,13.6
2232,Liberia,2021,18+  years,15.1 [10.2-20.9],13.9 [7.9-21.8],16.2 [9.3-25.3],15.1,16.2,13.9
2233,Liberia,2020,18+  years,15.6 [10.9-21.2],14.3 [8.5-22.0],16.9 [10.1-25.7],15.6,16.9,14.3
2234,Liberia,2019,18+  years,16.2 [11.6-21.5],14.7 [9.0-22.2],17.6 [10.9-26.2],16.2,17.6,14.7
2235,Liberia,2018,18+  years,16.8 [12.3-22.0],15.1 [9.5-22.2],18.4 [11.8-26.8],16.8,18.4,15.1
2236,Liberia,2017,18+  years,17.5 [12.9-22.7],15.6 [10.0-22.5],19.2 [12.6-27.6],17.5,19.2,15.6
2237,Liberia,2016,18+  years,18.2 [13.6-23.4],16.1 [10.4-22.9],20.1 [13.3-28.4],18.2,20.1,16.1
2238,Liberia,2015,18+  years,18.9 [14.2-24.3],16.7 [10.9-23.5],21.0 [13.9-29.5],18.9,21.0,16.7
2239,Liberia,2014,18+  years,19.7 [14.8-25.3],17.3 [11.3-24.2],21.9 [14.5-30.8],19.7,21.9,17.3
2240,Liberia,2013,18+  years,20.5 [15.3-26.4],17.9 [11.6-25.2],22.9 [15.0-32.3],20.5,22.9,17.9
2241,Liberia,2012,18+  years,21.4 [15.8-27.6],18.6 [11.9-26.3],23.9 [15.5-33.9],21.4,23.9,18.6
2242,Liberia,2011,18+  years,22.2 [16.3-28.9],19.3 [12.2-27.6],24.9 [16.0-35.8],22.2,24.9,19.3
2243,Liberia,2010,18+  years,23.1 [16.7-30.3],20.1 [12.4-29.2],26.0 [16.3-37.7],23.1,26.0,20.1
2244,Liberia,2009,18+  years,24.1 [17.0-31.8],20.8 [12.6-30.8],27.1 [16.6-39.7],24.1,27.1,20.8
2245,Liberia,2008,18+  years,25.0 [17.4-33.5],21.6 [12.7-32.6],28.1 [16.7-41.9],25.0,28.1,21.6
2246,Liberia,2007,18+  years,25.9 [17.8-35.2],22.3 [12.9-34.2],29.2 [16.8-44.3],25.9,29.2,22.3
2247,Liberia,2006,18+  years,26.8 [18.1-37.1],23.0 [13.0-36.0],30.3 [17.0-46.5],26.8,30.3,23.0
2248,Liberia,2005,18+  years,27.7 [18.3-38.7],23.7 [12.9-37.7],31.4 [17.1-48.8],27.7,31.4,23.7
2249,Liberia,2004,18+  years,28.6 [18.4-40.5],24.4 [12.9-39.6],32.5 [17.1-51.2],28.6,32.5,24.4
2250,Liberia,2003,18+  years,29.5 [18.6-42.4],25.1 [12.8-41.6],33.5 [17.1-53.8],29.5,33.5,25.1
2251,Liberia,2002,18+  years,30.4 [18.7-44.1],25.8 [12.8-43.4],34.6 [17.0-56.2],30.4,34.6,25.8
2252,Liberia,2001,18+  years,31.3 [18.8-46.0],26.5 [12.7-45.3],35.7 [16.9-58.5],31.3,35.7,26.5
2253,Liberia,2000,18+  years,32.2 [18.9-47.8],27.3 [12.6-47.1],36.8 [16.9-60.9],32.2,36.8,27.3
2254,Libya,2022,18+  years,45.6 [36.5-54.5],37.5 [26.3-49.9],53.6 [39.9-66.8],45.6,53.6,37.5
2255,Libya,2021,18+  years,45.1 [36.6-53.5],37.2 [26.4-49.0],52.9 [40.0-65.6],45.1,52.9,37.2
2256,Libya,2020,18+  years,44.6 [36.6-52.6],36.8 [26.6-48.1],52.3 [40.1-64.4],44.6,52.3,36.8
2257,Libya,2019,18+  years,44.1 [36.5-51.8],36.5 [26.7-47.3],51.6 [40.0-63.2],44.1,51.6,36.5
2258,Libya,2018,18+  years,43.6 [36.5-51.0],36.2 [26.7-46.6],50.9 [39.9-62.3],43.6,50.9,36.2
2259,Libya,2017,18+  years,43.1 [36.0-50.2],35.9 [26.8-45.9],50.2 [39.4-61.2],43.1,50.2,35.9
2260,Libya,2016,18+  years,42.6 [35.7-49.5],35.6 [26.7-45.3],49.6 [38.9-60.3],42.6,49.6,35.6
2261,Libya,2015,18+  years,42.0 [35.2-48.9],35.2 [26.6-44.9],48.9 [38.1-59.6],42.0,48.9,35.2
2262,Libya,2014,18+  years,41.5 [34.6-48.4],34.9 [26.3-44.6],48.2 [37.3-59.1],41.5,48.2,34.9
2263,Libya,2013,18+  years,41.0 [33.9-48.2],34.5 [25.7-44.3],47.5 [36.5-58.7],41.0,47.5,34.5
2264,Libya,2012,18+  years,40.4 [33.3-48.0],34.2 [25.2-44.1],46.8 [35.6-58.2],40.4,46.8,34.2
2265,Libya,2011,18+  years,39.9 [32.6-47.9],33.9 [24.6-44.0],46.1 [34.4-58.1],39.9,46.1,33.9
2266,Libya,2010,18+  years,39.4 [31.7-47.6],33.5 [23.9-43.9],45.4 [33.3-58.1],39.4,45.4,33.5
2267,Libya,2009,18+  years,38.9 [30.9-47.5],33.2 [23.2-43.8],44.7 [32.1-58.1],38.9,44.7,33.2
2268,Libya,2008,18+  years,38.4 [30.0-47.3],32.8 [22.4-44.0],44.0 [30.8-57.9],38.4,44.0,32.8
2269,Libya,2007,18+  years,37.9 [28.9-47.2],32.4 [21.6-44.3],43.4 [29.5-58.1],37.9,43.4,32.4
2270,Libya,2006,18+  years,37.3 [28.0-47.0],32.0 [20.8-44.6],42.7 [28.3-58.4],37.3,42.7,32.0
2271,Libya,2005,18+  years,36.8 [27.1-47.0],31.7 [19.9-44.9],42.0 [26.8-58.7],36.8,42.0,31.7
2272,Libya,2004,18+  years,36.2 [26.1-46.9],31.3 [19.0-45.2],41.3 [25.5-58.9],36.2,41.3,31.3
2273,Libya,2003,18+  years,35.6 [25.1-47.0],30.9 [18.0-45.5],40.6 [24.1-59.4],35.6,40.6,30.9
2274,Libya,2002,18+  years,35.1 [24.1-47.0],30.5 [17.0-45.8],39.9 [22.7-59.5],35.1,39.9,30.5
2275,Libya,2001,18+  years,34.5 [23.1-46.8],30.1 [16.2-46.2],39.2 [21.3-59.7],34.5,39.2,30.1
2276,Libya,2000,18+  years,33.9 [22.0-46.6],29.6 [15.3-46.5],38.6 [19.9-60.2],33.9,38.6,29.6
2277,Lithuania,2022,18+  years,20.2 [14.7-26.2],20.7 [13.5-29.4],19.8 [12.2-29.1],20.2,19.8,20.7
2278,Lithuania,2021,18+  years,20.4 [15.2-26.0],20.8 [14.0-28.9],20.0 [12.7-28.6],20.4,20.0,20.8
2279,Lithuania,2020,18+  years,20.5 [15.6-25.8],20.9 [14.5-28.5],20.2 [13.2-28.3],20.5,20.2,20.9
2280,Lithuania,2019,18+  years,20.7 [16.0-25.6],21.0 [14.9-28.2],20.4 [13.8-28.0],20.7,20.4,21.0
2281,Lithuania,2018,18+  years,20.8 [16.5-25.5],21.1 [15.3-27.9],20.6 [14.4-27.7],20.8,20.6,21.1
2282,Lithuania,2017,18+  years,21.0 [16.8-25.5],21.3 [15.7-27.6],20.8 [14.9-27.6],21.0,20.8,21.3
2283,Lithuania,2016,18+  years,21.2 [17.2-25.5],21.4 [16.1-27.5],21.1 [15.4-27.5],21.2,21.1,21.4
2284,Lithuania,2015,18+  years,21.3 [17.6-25.4],21.5 [16.3-27.3],21.3 [15.9-27.4],21.3,21.3,21.5
2285,Lithuania,2014,18+  years,21.5 [17.9-25.4],21.6 [16.6-27.2],21.5 [16.3-27.4],21.5,21.5,21.6
2286,Lithuania,2013,18+  years,21.7 [18.1-25.6],21.7 [16.9-27.2],21.7 [16.6-27.6],21.7,21.7,21.7
2287,Lithuania,2012,18+  years,21.9 [18.3-25.8],21.9 [17.1-27.2],22.0 [16.9-27.8],21.9,22.0,21.9
2288,Lithuania,2011,18+  years,22.1 [18.5-25.9],22.0 [17.2-27.4],22.2 [17.1-27.9],22.1,22.2,22.0
2289,Lithuania,2010,18+  years,22.3 [18.6-26.1],22.1 [17.3-27.7],22.5 [17.2-28.3],22.3,22.5,22.1
2290,Lithuania,2009,18+  years,22.5 [18.6-26.4],22.2 [17.2-28.0],22.7 [17.3-28.7],22.5,22.7,22.2
2291,Lithuania,2008,18+  years,22.7 [18.7-26.8],22.3 [17.0-28.3],23.0 [17.2-29.3],22.7,23.0,22.3
2292,Lithuania,2007,18+  years,22.8 [18.6-27.3],22.4 [16.7-28.7],23.2 [17.2-30.0],22.8,23.2,22.4
2293,Lithuania,2006,18+  years,23.0 [18.6-27.8],22.5 [16.5-29.2],23.5 [17.1-30.6],23.0,23.5,22.5
2294,Lithuania,2005,18+  years,23.2 [18.5-28.4],22.6 [16.2-29.8],23.7 [16.9-31.6],23.2,23.7,22.6
2295,Lithuania,2004,18+  years,23.4 [18.4-28.9],22.7 [16.0-30.3],24.0 [16.6-32.4],23.4,24.0,22.7
2296,Lithuania,2003,18+  years,23.6 [18.3-29.5],22.8 [15.7-30.9],24.3 [16.3-33.4],23.6,24.3,22.8
2297,Lithuania,2002,18+  years,23.8 [18.1-30.2],22.9 [15.4-31.5],24.6 [16.1-34.4],23.8,24.6,22.9
2298,Lithuania,2001,18+  years,24.0 [17.9-30.8],23.0 [15.2-32.3],24.9 [15.7-35.4],24.0,24.9,23.0
2299,Lithuania,2000,18+  years,24.2 [17.8-31.4],23.1 [14.9-33.1],25.2 [15.4-36.6],24.2,25.2,23.1
2300,Luxembourg,2022,18+  years,13.9 [9.7-19.0],13.9 [8.3-20.8],13.9 [8.0-21.3],13.9,13.9,13.9
2301,Luxembourg,2021,18+  years,14.4 [10.3-19.3],14.3 [8.9-21.0],14.5 [8.7-21.5],14.4,14.5,14.3
2302,Luxembourg,2020,18+  years,14.9 [10.9-19.6],14.7 [9.4-21.1],15.0 [9.4-21.7],14.9,15.0,14.7
2303,Luxembourg,2019,18+  years,15.4 [11.5-19.9],15.1 [10.0-21.2],15.6 [10.1-22.1],15.4,15.6,15.1
2304,Luxembourg,2018,18+  years,15.9 [12.2-20.2],15.6 [10.6-21.4],16.2 [10.8-22.6],15.9,16.2,15.6
2305,Luxembourg,2017,18+  years,16.5 [12.8-20.5],16.1 [11.2-21.7],16.9 [11.7-23.0],16.5,16.9,16.1
2306,Luxembourg,2016,18+  years,17.1 [13.5-21.0],16.5 [11.8-21.9],17.6 [12.5-23.5],17.1,17.6,16.5
2307,Luxembourg,2015,18+  years,17.7 [14.2-21.6],17.0 [12.5-22.2],18.2 [13.3-24.0],17.7,18.2,17.0
2308,Luxembourg,2014,18+  years,18.3 [14.8-22.1],17.6 [13.0-22.7],18.9 [14.1-24.6],18.3,18.9,17.6
2309,Luxembourg,2013,18+  years,18.9 [15.5-22.7],18.1 [13.6-23.2],19.7 [14.9-25.5],18.9,19.7,18.1
2310,Luxembourg,2012,18+  years,19.6 [16.1-23.4],18.7 [14.1-23.9],20.4 [15.5-26.3],19.6,20.4,18.7
2311,Luxembourg,2011,18+  years,20.2 [16.7-24.1],19.2 [14.6-24.6],21.2 [16.1-27.2],20.2,21.2,19.2
2312,Luxembourg,2010,18+  years,20.9 [17.2-24.9],19.8 [15.0-25.3],21.9 [16.6-28.3],20.9,21.9,19.8
2313,Luxembourg,2009,18+  years,21.6 [17.7-25.8],20.3 [15.3-26.1],22.7 [17.1-29.2],21.6,22.7,20.3
2314,Luxembourg,2008,18+  years,22.3 [18.2-26.7],20.9 [15.6-26.9],23.5 [17.6-30.3],22.3,23.5,20.9
2315,Luxembourg,2007,18+  years,22.9 [18.6-27.6],21.4 [15.7-27.8],24.3 [18.0-31.5],22.9,24.3,21.4
2316,Luxembourg,2006,18+  years,23.6 [18.9-28.7],21.9 [15.9-28.8],25.1 [18.3-32.7],23.6,25.1,21.9
2317,Luxembourg,2005,18+  years,24.2 [19.2-29.6],22.4 [16.0-29.7],26.0 [18.5-34.1],24.2,26.0,22.4
2318,Luxembourg,2004,18+  years,24.9 [19.5-30.6],22.8 [16.0-30.8],26.8 [18.9-35.5],24.9,26.8,22.8
2319,Luxembourg,2003,18+  years,25.5 [19.8-31.7],23.3 [16.0-31.9],27.6 [19.0-37.0],25.5,27.6,23.3
2320,Luxembourg,2002,18+  years,26.1 [20.0-32.9],23.7 [16.0-32.9],28.4 [19.2-38.6],26.1,28.4,23.7
2321,Luxembourg,2001,18+  years,26.8 [20.2-34.0],24.1 [16.0-34.0],29.3 [19.3-40.3],26.8,29.3,24.1
2322,Luxembourg,2000,18+  years,27.4 [20.4-35.1],24.5 [15.8-35.1],30.1 [19.4-42.0],27.4,30.1,24.5
2323,Madagascar,2022,18+  years,13.6 [4.2-29.8],12.5 [2.7-33.8],14.6 [1.6-42.2],13.6,14.6,12.5
2324,Madagascar,2021,18+  years,13.6 [4.4-29.1],12.5 [2.9-32.8],14.6 [1.8-41.1],13.6,14.6,12.5
2325,Madagascar,2020,18+  years,13.5 [4.5-28.6],12.4 [3.0-31.9],14.6 [2.0-40.6],13.5,14.6,12.4
2326,Madagascar,2019,18+  years,13.5 [4.7-28.1],12.4 [3.2-31.1],14.7 [2.2-39.9],13.5,14.7,12.4
2327,Madagascar,2018,18+  years,13.6 [4.9-27.8],12.4 [3.3-30.3],14.7 [2.4-39.2],13.6,14.7,12.4
2328,Madagascar,2017,18+  years,13.6 [5.0-27.3],12.4 [3.5-29.7],14.8 [2.5-38.6],13.6,14.8,12.4
2329,Madagascar,2016,18+  years,13.6 [5.2-26.9],12.4 [3.7-29.2],14.9 [2.8-38.3],13.6,14.9,12.4
2330,Madagascar,2015,18+  years,13.7 [5.4-26.9],12.4 [3.8-28.8],14.9 [2.9-38.1],13.7,14.9,12.4
2331,Madagascar,2014,18+  years,13.8 [5.6-26.8],12.5 [3.9-28.5],15.1 [3.1-37.6],13.8,15.1,12.5
2332,Madagascar,2013,18+  years,13.9 [5.7-26.9],12.6 [4.0-28.5],15.2 [3.3-37.3],13.9,15.2,12.6
2333,Madagascar,2012,18+  years,14.0 [5.9-27.0],12.7 [4.2-28.3],15.3 [3.5-37.3],14.0,15.3,12.7
2334,Madagascar,2011,18+  years,14.2 [6.0-26.9],12.9 [4.3-28.3],15.5 [3.6-36.9],14.2,15.5,12.9
2335,Madagascar,2010,18+  years,14.3 [6.1-27.1],13.0 [4.3-28.5],15.6 [3.8-37.1],14.3,15.6,13.0
2336,Madagascar,2009,18+  years,14.5 [6.3-27.3],13.2 [4.3-28.9],15.8 [3.9-37.5],14.5,15.8,13.2
2337,Madagascar,2008,18+  years,14.7 [6.3-27.8],13.3 [4.3-29.1],16.0 [3.9-37.4],14.7,16.0,13.3
2338,Madagascar,2007,18+  years,14.8 [6.3-28.2],13.5 [4.3-29.2],16.2 [3.9-37.9],14.8,16.2,13.5
2339,Madagascar,2006,18+  years,15.0 [6.3-28.6],13.6 [4.2-29.6],16.4 [4.0-38.8],15.0,16.4,13.6
2340,Madagascar,2005,18+  years,15.2 [6.3-29.2],13.8 [4.2-30.2],16.7 [3.9-40.1],15.2,16.7,13.8
2341,Madagascar,2004,18+  years,15.4 [6.3-29.8],14.0 [4.2-30.7],16.9 [3.8-41.4],15.4,16.9,14.0
2342,Madagascar,2003,18+  years,15.7 [6.2-30.4],14.2 [4.0-31.6],17.1 [3.7-42.9],15.7,17.1,14.2
2343,Madagascar,2002,18+  years,15.9 [6.1-31.0],14.4 [3.9-32.3],17.4 [3.5-43.7],15.9,17.4,14.4
2344,Madagascar,2001,18+  years,16.1 [6.0-31.9],14.6 [3.8-33.2],17.7 [3.3-44.9],16.1,17.7,14.6
2345,Madagascar,2000,18+  years,16.4 [6.0-32.7],14.8 [3.6-34.4],18.0 [3.1-46.0],16.4,18.0,14.8
2346,Malawi,2022,18+  years,2.7 [1.1-5.3],2.4 [0.7-5.4],2.9 [0.8-7.1],2.7,2.9,2.4
2347,Malawi,2021,18+  years,2.9 [1.3-5.4],2.5 [0.8-5.5],3.2 [1.0-7.4],2.9,3.2,2.5
2348,Malawi,2020,18+  years,3.2 [1.5-5.7],2.7 [1.0-5.7],3.5 [1.2-7.7],3.2,3.5,2.7
2349,Malawi,2019,18+  years,3.4 [1.8-5.9],2.9 [1.1-5.8],3.9 [1.5-8.0],3.4,3.9,2.9
2350,Malawi,2018,18+  years,3.7 [2.0-6.2],3.1 [1.3-6.0],4.3 [1.8-8.4],3.7,4.3,3.1
2351,Malawi,2017,18+  years,4.1 [2.3-6.5],3.3 [1.5-6.1],4.7 [2.1-8.7],4.1,4.7,3.3
2352,Malawi,2016,18+  years,4.4 [2.7-6.8],3.6 [1.8-6.3],5.1 [2.5-9.1],4.4,5.1,3.6
2353,Malawi,2015,18+  years,4.8 [3.1-7.2],3.9 [2.0-6.6],5.6 [3.0-9.6],4.8,5.6,3.9
2354,Malawi,2014,18+  years,5.3 [3.5-7.7],4.2 [2.3-6.9],6.2 [3.4-10.1],5.3,6.2,4.2
2355,Malawi,2013,18+  years,5.7 [3.9-8.1],4.5 [2.6-7.2],6.8 [4.0-10.7],5.7,6.8,4.5
2356,Malawi,2012,18+  years,6.2 [4.4-8.7],4.9 [2.9-7.5],7.4 [4.5-11.3],6.2,7.4,4.9
2357,Malawi,2011,18+  years,6.8 [4.9-9.2],5.2 [3.2-8.0],8.1 [5.1-12.1],6.8,8.1,5.2
2358,Malawi,2010,18+  years,7.4 [5.4-9.9],5.7 [3.5-8.5],8.9 [5.6-13.0],7.4,8.9,5.7
2359,Malawi,2009,18+  years,8.0 [5.9-10.7],6.1 [3.8-9.1],9.7 [6.2-14.1],8.0,9.7,6.1
2360,Malawi,2008,18+  years,8.7 [6.4-11.6],6.6 [4.1-9.8],10.5 [6.8-15.4],8.7,10.5,6.6
2361,Malawi,2007,18+  years,9.4 [6.8-12.6],7.1 [4.4-10.6],11.4 [7.3-16.8],9.4,11.4,7.1
2362,Malawi,2006,18+  years,10.2 [7.3-13.8],7.6 [4.6-11.5],12.4 [7.8-18.4],10.2,12.4,7.6
2363,Malawi,2005,18+  years,11.0 [7.7-15.1],8.1 [4.9-12.5],13.5 [8.3-20.2],11.0,13.5,8.1
2364,Malawi,2004,18+  years,11.8 [8.2-16.5],8.7 [5.1-13.7],14.6 [8.8-22.2],11.8,14.6,8.7
2365,Malawi,2003,18+  years,12.7 [8.6-18.0],9.3 [5.3-14.8],15.7 [9.2-24.4],12.7,15.7,9.3
2366,Malawi,2002,18+  years,13.7 [9.0-19.6],10.0 [5.4-16.1],17.0 [9.5-26.7],13.7,17.0,10.0
2367,Malawi,2001,18+  years,14.7 [9.4-21.3],10.7 [5.6-17.5],18.2 [9.9-29.1],14.7,18.2,10.7
2368,Malawi,2000,18+  years,15.7 [9.8-23.1],11.4 [5.8-19.0],19.6 [10.1-31.8],15.7,19.6,11.4
2369,Malaysia,2022,18+  years,39.9 [30.7-49.5],37.4 [25.6-49.9],42.4 [28.8-56.3],39.9,42.4,37.4
2370,Malaysia,2021,18+  years,40.0 [31.3-49.0],37.4 [26.2-49.1],42.6 [29.9-55.7],40.0,42.6,37.4
2371,Malaysia,2020,18+  years,40.1 [31.9-48.6],37.3 [26.7-48.4],42.8 [30.8-55.2],40.1,42.8,37.3
2372,Malaysia,2019,18+  years,40.1 [32.5-48.1],37.3 [27.3-47.6],43.1 [31.9-54.6],40.1,43.1,37.3
2373,Malaysia,2018,18+  years,40.2 [33.2-47.6],37.2 [27.9-46.9],43.3 [32.9-54.1],40.2,43.3,37.2
2374,Malaysia,2017,18+  years,40.3 [33.7-47.2],37.2 [28.6-46.4],43.5 [33.8-53.6],40.3,43.5,37.2
