Country Name,Country Code,Year,GDP_PPP,Health_Expenditure,Gini
Samoa,WSM,1990,2170.6868403746535,,
Samoa,WSM,2000,3122.554117693636,62.990063983333336,40.7
Samoa,WSM,2010,5181.546092542966,184.737573242,42.0
Samoa,WSM,2020,6533.2983830350995,248.34105835,
San Marino,SMR,1980,,,
San Marino,SMR,1990,,,
San Marino,SMR,2000,53658.44876007964,2210.5014648433335,
San Marino,SMR,2010,60026.753575454255,4259.01723633,
San Marino,SMR,2020,61559.64560220484,3887.4545410140004,
Sao Tome and Principe,STP,1980,,,
Sao Tome and Principe,STP,1990,1533.4985994313367,,
Sao Tome and Principe,STP,2000,1845.7384708855438,49.13161087333333,32.1
Sao Tome and Principe,STP,2010,2814.646465982108,69.23846359199999,30.8
Sao Tome and Principe,STP,2020,5101.485821755188,140.336541748,
Saudi Arabia,SAU,1980,,,
Saudi Arabia,SAU,1990,48621.6997947448,,
Saudi Arabia,SAU,2000,47570.47032674664,475.1052042633333,
Saudi Arabia,SAU,2010,60002.19352152171,847.3598999019999,
Saudi Arabia,SAU,2020,60223.02313926552,1610.772558592,
Senegal,SEN,1980,,,
Senegal,SEN,1990,1548.9423564867132,,54.0
Senegal,SEN,2000,1945.066131067096,23.778951643333333,41.2
Senegal,SEN,2010,2659.631672976394,53.052424622000004,40.3
Senegal,SEN,2020,3896.9969645463557,67.689331056,37.25
Serbia,SRB,1980,,,
Serbia,SRB,1990,,,
Serbia,SRB,2000,6627.602640585785,113.98964055333333,32.7
Serbia,SRB,2010,13657.00264110248,594.256530762,31.125
Serbia,SRB,2020,21923.73759388248,732.16899414,34.08
Seychelles,SYC,1980,,,
Seychelles,SYC,1990,9528.466246685914,,
Seychelles,SYC,2000,14269.96906244946,338.5142415366667,42.8
Seychelles,SYC,2010,20072.04085943526,429.60307617200004,
Seychelles,SYC,2020,31463.801508311863,673.735546874,32.1
Sierra Leone,SLE,1980,,,
Sierra Leone,SLE,1990,1349.1762817895467,,
Sierra Leone,SLE,2000,1213.909913880348,19.760841369999998,
Sierra Leone,SLE,2010,1979.7184991365762,43.200848388,34.0
Sierra Leone,SLE,2020,2811.3920128943037,45.413788604000004,35.7
Singapore,SGP,1980,,,
Singapore,SGP,1990,25455.789102182232,,
Singapore,SGP,2000,41896.39572623074,745.1629231766666,
Singapore,SGP,2010,74301.79700544917,1535.378198242,
Singapore,SGP,2020,117305.8554338152,3428.914648438,
Sint Maarten (Dutch part),SXM,1980,,,
Sint Maarten (Dutch part),SXM,1990,,,
Sint Maarten (Dutch part),SXM,2000,,,
Sint Maarten (Dutch part),SXM,2010,37360.38863145822,,
Sint Maarten (Dutch part),SXM,2020,43107.62680161172,,
Slovakia,SVK,1980,,,
Slovakia,SVK,1990,7843.977788435169,,20.2
Slovakia,SVK,2000,11684.235810014721,223.28533427000002,
Slovakia,SVK,2010,25079.52856193288,1308.0379394519998,26.619999999999997
Slovakia,SVK,2020,36146.33636877948,1472.503808592,24.119999999999997
Slovenia,SVN,1980,,,
Slovenia,SVN,1990,12828.234589130667,,
Slovenia,SVN,2000,17931.9206591778,855.9147542300001,27.166666666666668
Slovenia,SVN,2010,28354.2706559846,2088.863012698,24.779999999999998
Slovenia,SVN,2020,44204.37602726654,2464.660156248,24.32
Small states,SST,1980,,,
Small states,SST,1990,6717.430100965376,,
Small states,SST,2000,9598.178122760026,288.15737593718563,
Small states,SST,2010,15429.38911721248,619.9171382853572,
Small states,SST,2020,20792.22313383664,873.2998123932936,
Solomon Islands,SLB,1980,,,
Solomon Islands,SLB,1990,1372.4262390326,,
Solomon Islands,SLB,2000,1554.660400284488,60.91959508666667,
Solomon Islands,SLB,2010,2163.885504505518,88.017396546,37.1
Solomon Islands,SLB,2020,2471.4806349499718,96.651126098,
Somalia,SOM,1980,,,
Somalia,SOM,1990,464.824378278703,,
Somalia,SOM,2000,468.8935002946799,,
Somalia,SOM,2010,842.4874292577024,,
Somalia,SOM,2020,1486.571532307262,13.981488036000002,
South Africa,ZAF,1980,,,
South Africa,ZAF,1990,6346.4978075032195,,
South Africa,ZAF,2000,8089.225541102079,206.13511657666666,57.8
South Africa,ZAF,2010,12710.79136947072,576.9049438459999,61.7
South Africa,ZAF,2020,13562.187494842301,552.9000488260001,54.1
South Asia,SAS,1980,,,
South Asia,SAS,1990,1241.2041751054132,,
South Asia,SAS,2000,2043.4043844729779,18.467555585251034,
South Asia,SAS,2010,4091.542857799828,41.69619144240844,
South Asia,SAS,2020,7570.3869434089775,67.45875774213421,
South Asia (IDA & IBRD),TSA,1980,,,
South Asia (IDA & IBRD),TSA,1990,1241.2041751054132,,
South Asia (IDA & IBRD),TSA,2000,2043.4043844729822,18.467555585251034,
South Asia (IDA & IBRD),TSA,2010,4091.542857799828,41.69619144240842,
South Asia (IDA & IBRD),TSA,2020,7570.3869434089775,67.45875774213422,
South Korea,KOR,1980,,,
South Korea,KOR,1990,9586.26139495613,,
South Korea,KOR,2000,18954.830362767883,505.10888672000004,
South Korea,KOR,2010,32815.4345783657,1385.788085938,31.96666666666667
South Korea,KOR,2020,49426.27618450693,2805.9131835939997,33.125
South Sudan,SSD,1980,,,
South Sudan,SSD,1990,,,
South Sudan,SSD,2000,,,
South Sudan,SSD,2010,2576.38025803061,,46.3
South Sudan,SSD,2020,,39.305519484,
Spain,ESP,1980,,,34.5
Spain,ESP,1990,14330.687907210935,,32.0
Spain,ESP,2000,21586.68665887044,1074.97133382,34.166666666666664
Spain,ESP,2010,32251.65288741188,2871.6212890640004,35.08
Spain,ESP,2020,44007.27178848347,2924.133984374,34.28
Sri Lanka,LKA,1980,,,
Sri Lanka,LKA,1990,2697.038609890847,,32.4
Sri Lanka,LKA,2000,4254.74883853067,41.22040557666667,40.2
Sri Lanka,LKA,2010,8490.101070032939,103.57794342,37.400000000000006
Sri Lanka,LKA,2020,13948.333842859498,158.844049074,37.7
St. Martin (French part),MAF,1980,,,
St. Martin (French part),MAF,1990,,,
St. Martin (French part),MAF,2000,,,
St. Martin (French part),MAF,2010,,,
St. Martin (French part),MAF,2020,,,
Sub-Saharan Africa,SSF,1980,,,
Sub-Saharan Africa,SSF,1990,1975.50695346942,,
Sub-Saharan Africa,SSF,2000,2313.518555480872,30.26466658927377,
Sub-Saharan Africa,SSF,2010,3658.924086309642,84.31737775341051,
Sub-Saharan Africa,SSF,2020,4604.861544462444,79.17690434584156,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1975.5069534694267,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2313.518555480872,30.264666589273798,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3658.924086309642,84.31737775341053,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4604.861544462444,79.17690434584156,
Sub-Saharan Africa (excluding high income),SSA,1980,,,
Sub-Saharan Africa (excluding high income),SSA,1990,2137.6916199762,,
Sub-Saharan Africa (excluding high income),SSA,2000,2513.909613212894,33.0993005764671,
Sub-Saharan Africa (excluding high income),SSA,2010,3956.2160388326693,92.26229747728863,
Sub-Saharan Africa (excluding high income),SSA,2020,4847.620406360695,85.12306177916523,
Sudan,SDN,1980,,,
Sudan,SDN,1990,1592.1892496744802,,
Sudan,SDN,2000,2637.3776855468777,15.295075416666668,
Sudan,SDN,2010,3859.47294921875,78.446183778,35.4
Sudan,SDN,2020,3613.281640625002,27.207831571999996,
Suriname,SUR,1980,,,
Suriname,SUR,1990,6778.919239077336,,
Suriname,SUR,2000,7666.901817899056,138.9502588933333,57.5
Suriname,SUR,2010,13328.17593700426,379.05797119,
Suriname,SUR,2020,18622.198378625242,410.83034057599997,39.2
Sweden,SWE,1980,,,22.9
Sweden,SWE,1990,20596.020726207633,,24.9
Sweden,SWE,2000,28792.608358137782,2261.5094401033334,26.566666666666666
Sweden,SWE,2010,42698.33788590912,5152.778417968,27.660000000000004
Sweden,SWE,2020,59493.10551865995,6135.461425784,29.919999999999998
Switzerland,CHE,1980,,,36.0
Switzerland,CHE,1990,28788.68799439637,,33.9
Switzerland,CHE,2000,36365.891773618394,3833.4140625,32.55
Switzerland,CHE,2010,55633.71046043864,7998.60078125,32.519999999999996
Switzerland,CHE,2020,78568.34936146221,10314.671875001999,33.68
Syrian Arab Republic,SYR,1980,,,
Syrian Arab Republic,SYR,1990,,,
Syrian Arab Republic,SYR,2000,,58.04930877666667,
Syrian Arab Republic,SYR,2010,,81.41037445,40.4
Syrian Arab Republic,SYR,2020,4012.205036313192,49.04614258,26.4
Tajikistan,TJK,1980,,,
Tajikistan,TJK,1990,2240.2900321677066,,
Tajikistan,TJK,2000,1056.723605864169,7.230655986666666,29.5
Tajikistan,TJK,2010,2343.499937695034,45.674024964,30.8
Tajikistan,TJK,2020,3736.6249738630418,69.38415985,35.95
Tanzania,TZA,1980,,,
Tanzania,TZA,1990,944.2821451822916,,35.3
Tanzania,TZA,2000,1179.158544921876,14.846631683333333,37.3
Tanzania,TZA,2010,2048.978979492188,37.438894652,37.8
Tanzania,TZA,2020,3258.661962890626,37.283522034,40.5
Thailand,THA,1980,,,45.2
Thailand,THA,1990,4903.760844118547,,45.666666666666664
Thailand,THA,2000,7312.077687438691,63.030595143333336,42.325
Thailand,THA,2010,12960.51601357056,172.163220214,39.22
Thailand,THA,2020,20097.83980177742,320.22197876,35.1
Timor-Leste,TLS,1980,,,
Timor-Leste,TLS,1990,764.8347155289354,,
Timor-Leste,TLS,2000,1289.1150531678918,,35.9
Timor-Leste,TLS,2010,1978.5315335804141,56.485682680000004,
Timor-Leste,TLS,2020,5360.968518590702,116.315223694,
Togo,TGO,1980,,,
Togo,TGO,1990,1091.5551263107834,,
Togo,TGO,2000,1328.4414997607241,13.58278656,
Togo,TGO,2010,1540.36756395883,31.111538697999997,46.0
Togo,TGO,2020,2447.931333101828,52.511987306,40.2
Tonga,TON,1980,,,
Tonga,TON,1990,2594.845520419147,,
Tonga,TON,2000,3824.563908730768,57.108795166666674,37.7
Tonga,TON,2010,4660.298895285416,197.619534302,37.5
Tonga,TON,2020,6753.374365679779,307.865246582,27.1
Trinidad and Tobago,TTO,1980,,,
Trinidad and Tobago,TTO,1990,7426.76743793485,,41.400000000000006
Trinidad and Tobago,TTO,2000,13887.806279323238,287.75335693333335,
Trinidad and Tobago,TTO,2010,30829.64875078156,824.2747314439999,
Trinidad and Tobago,TTO,2020,29636.27623976278,1134.922436524,
Tunisia,TUN,1980,,,
Tunisia,TUN,1990,4015.74519111508,,40.1
Tunisia,TUN,2000,6219.353543514366,116.55484772,40.8
Tunisia,TUN,2010,10363.545398552476,248.716149904,38.5
Tunisia,TUN,2020,12463.42567428852,248.027288818,33.7
Turkiye,TUR,1980,,,
Turkiye,TUR,1990,8531.525972747242,,
Turkiye,TUR,2000,8945.506988179552,174.36267089666669,41.4
Turkiye,TUR,2010,17924.84237903956,526.439605714,39.4
Turkiye,TUR,2020,31707.15688055938,394.48646850600005,43.61999999999999
Turkmenistan,TKM,1980,,,
Turkmenistan,TKM,1990,4929.499363509506,,
Turkmenistan,TKM,2000,4083.004677546514,108.15310923,40.8
Turkmenistan,TKM,2010,9298.072207727451,231.62564087,
Turkmenistan,TKM,2020,15942.2753182788,463.026586914,
Turks and Caicos Islands,TCA,1980,,,
Turks and Caicos Islands,TCA,1990,,,
Turks and Caicos Islands,TCA,2000,,,
Turks and Caicos Islands,TCA,2010,27218.47525063232,,
Turks and Caicos Islands,TCA,2020,27426.438422310464,,
Tuvalu,TUV,1980,,,
Tuvalu,TUV,1990,1760.5474058746668,,
Tuvalu,TUV,2000,2642.368141887434,273.60679118,
Tuvalu,TUV,2010,3132.899005379684,438.85092163,39.1
Tuvalu,TUV,2020,5155.550528048286,1056.139697266,
Uganda,UGA,1980,,,
Uganda,UGA,1990,695.9772530503487,,42.9
Uganda,UGA,2000,1137.694774698002,16.05541261,44.1
Uganda,UGA,2010,2067.309304002304,49.308549500000005,42.6
Uganda,UGA,2020,2577.9499189924745,41.311738584000004,42.7
Ukraine,UKR,1980,,,
Ukraine,UKR,1990,7102.45361328125,,29.7
Ukraine,UKR,2000,4352.696191406252,43.62823995,28.95
Ukraine,UKR,2010,8890.11220703125,217.834695436,25.2
Ukraine,UKR,2020,14985.968359375,273.8837089525,26.100000000000005
United Arab Emirates,ARE,1980,,,
United Arab Emirates,ARE,1990,87738.10089725738,,
United Arab Emirates,ARE,2000,89924.69222877345,716.5287068666667,
United Arab Emirates,ARE,2010,88678.43977881635,1623.164086916,
United Arab Emirates,ARE,2020,73541.00350445833,2096.066162112,26.4
United Kingdom,GBR,1980,,,28.54
United Kingdom,GBR,1990,16881.854208154935,,34.67999999999999
United Kingdom,GBR,2000,26343.96994172284,2153.2049560533333,36.9
United Kingdom,GBR,2010,36766.175243642865,4059.5021484359995,34.1
United Kingdom,GBR,2020,51106.64242640643,4823.371777341999,32.9
United States of America,USA,1980,,,35.3
United States of America,USA,1990,24549.9498966547,,38.12
United States of America,USA,2000,35766.07739784276,4926.055664063333,40.22
United States of America,USA,2010,49228.18320373082,7818.784960938001,40.92
United States of America,USA,2020,68334.68863668074,11409.09355469,41.019999999999996
Upper middle income,UMC,1980,,,
Upper middle income,UMC,1990,3375.515249133017,,
Upper middle income,UMC,2000,5226.909564686093,96.22875296330913,
Upper middle income,UMC,2010,11247.022759829833,305.1289602450682,
Upper middle income,UMC,2020,18406.88998133048,525.1937170726881,
Uruguay,URY,1980,,,43.6
Uruguay,URY,1990,7201.205914237483,,41.95
Uruguay,URY,2000,10723.86112090384,605.0227864566667,44.1
Uruguay,URY,2010,17723.86561501126,1054.597290038,43.44
Uruguay,URY,2020,27665.449158584477,1656.71213379,40.2
Uzbekistan,UZB,1980,,,
Uzbekistan,UZB,1990,2570.747516226397,,
Uzbekistan,UZB,2000,2653.663562870586,30.230397543333336,37.666666666666664
Uzbekistan,UZB,2010,5511.6003480291565,92.78559799199999,
Uzbekistan,UZB,2020,8932.947058240268,125.706648256,32.05
Vanuatu,VUT,1980,,,
Vanuatu,VUT,1990,1727.91389029757,,
Vanuatu,VUT,2000,2100.2289259144245,48.78958638333334,
Vanuatu,VUT,2010,2762.9697578388304,99.176176454,37.4
Vanuatu,VUT,2020,3250.74076016939,125.44691467,32.3
Venezuela,VEN,1980,,,55.6
Venezuela,VEN,1990,12720.176033120535,,42.95
Venezuela,VEN,2000,14090.80055495858,,47.95
Venezuela,VEN,2010,20860.338824214024,,
Venezuela,VEN,2020,,160.346897888,
Viet Nam,VNM,1980,,,
Viet Nam,VNM,1990,1306.80733427196,,35.7
Viet Nam,VNM,2000,2630.807449378618,22.834724426666668,37.0
Viet Nam,VNM,2010,5491.387977178618,85.193824766,36.833333333333336
Viet Nam,VNM,2020,11720.52361854288,168.51065979,36.199999999999996
Virgin Islands (U.S.),VIR,1980,,,
Virgin Islands (U.S.),VIR,1990,,,
Virgin Islands (U.S.),VIR,2000,32113.4399904542,,
Virgin Islands (U.S.),VIR,2010,39760.88573577306,,
Virgin Islands (U.S.),VIR,2020,43040.785328977436,,
World,WLD,1980,,,
World,WLD,1990,5780.617063889819,,
World,WLD,2000,7976.972075071169,494.1330518250413,
World,WLD,2010,13086.276567172461,914.5046139999249,
World,WLD,2020,19038.65016921708,1166.995774740198,
Yemen,YEM,1980,,,
Yemen,YEM,1990,1849.5822207577467,,
Yemen,YEM,2000,2605.614137026444,23.9354496,35.0
Yemen,YEM,2010,3300.29909705677,60.127042392,
Yemen,YEM,2020,,78.680665588,
Zambia,ZMB,1980,,,
Zambia,ZMB,1990,1520.21731603894,,59.4
Zambia,ZMB,2000,1717.022647732166,18.98384698,45.6
Zambia,ZMB,2010,3046.051330019014,62.938760376000005,52.0
Zambia,ZMB,2020,3460.946017474136,73.0216568,51.5
Zimbabwe,ZWE,1980,,,
Zimbabwe,ZWE,1990,2779.36508566555,,
Zimbabwe,ZWE,2000,3443.557846809078,,
Zimbabwe,ZWE,2010,2680.18580776117,87.98944346333333,43.2
Zimbabwe,ZWE,2020,4511.995393616771,70.164786532,50.3
